instance_id,label
dico_trial_0006__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0006__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0006__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0006__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0006__eu-es__reverse,NEGATIVE_OTHER
dico_trial_0007__en-es__forward,NEGATIVE_OTHER
dico_trial_0007__en-es__reverse,NEGATIVE_OTHER
dico_trial_0007__en-eu__forward,EQUIVALENCE
dico_trial_0007__en-eu__reverse,EQUIVALENCE
dico_trial_0007__es-en__forward,EQUIVALENCE
dico_trial_0007__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0007__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0007__es-eu__reverse,EQUIVALENCE
dico_trial_0007__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0007__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0007__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0007__eu-es__reverse,FORWARD_ENTAILMENT
dico_trial_0008__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0008__en-es__reverse,NEGATIVE_OTHER
dico_trial_0008__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0008__en-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0008__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0008__es-en__reverse,NEGATIVE_OTHER
dico_trial_0008__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0008__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0008__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0008__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0008__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0008__eu-es__reverse,FORWARD_ENTAILMENT
dico_trial_0009__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0009__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0009__en-eu__forward,EQUIVALENCE
dico_trial_0009__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0009__es-en__forward,EQUIVALENCE
dico_trial_0009__es-en__reverse,NEGATIVE_OTHER
dico_trial_0009__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0009__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0009__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0009__eu-en__reverse,EQUIVALENCE
dico_trial_0009__eu-es__forward,NEGATIVE_OTHER
dico_trial_0009__eu-es__reverse,FORWARD_ENTAILMENT
dico_trial_0010__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0010__en-es__reverse,EQUIVALENCE
dico_trial_0010__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0010__en-eu__reverse,NEGATIVE_OTHER
dico_trial_0010__es-en__forward,EQUIVALENCE
dico_trial_0010__es-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0010__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0010__es-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0010__eu-en__forward,EQUIVALENCE
dico_trial_0010__eu-en__reverse,FORWARD_ENTAILMENT
dico_trial_0010__eu-es__forward,NEGATIVE_OTHER
dico_trial_0010__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0011__en-es__forward,EQUIVALENCE
dico_trial_0011__en-es__reverse,FORWARD_ENTAILMENT
dico_trial_0011__en-eu__forward,NEGATIVE_OTHER
dico_trial_0011__en-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0011__es-en__forward,NEGATIVE_OTHER
dico_trial_0011__es-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0011__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0011__es-eu__reverse,EQUIVALENCE
dico_trial_0011__eu-en__forward,NEGATIVE_OTHER
dico_trial_0011__eu-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0011__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0011__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0012__en-es__forward,NEGATIVE_OTHER
dico_trial_0012__en-es__reverse,NEGATIVE_OTHER
dico_trial_0012__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0012__en-eu__reverse,EQUIVALENCE
dico_trial_0012__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0012__es-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0012__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0012__es-eu__reverse,EQUIVALENCE
dico_trial_0012__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0012__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0012__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0012__eu-es__reverse,FORWARD_ENTAILMENT
dico_trial_0013__en-es__forward,NEGATIVE_OTHER
dico_trial_0013__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0013__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0013__en-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0013__es-en__forward,EQUIVALENCE
dico_trial_0013__es-en__reverse,EQUIVALENCE
dico_trial_0013__es-eu__forward,NEGATIVE_OTHER
dico_trial_0013__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0013__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0013__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0013__eu-es__forward,EQUIVALENCE
dico_trial_0013__eu-es__reverse,NEGATIVE_OTHER
dico_trial_0014__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0014__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0014__en-eu__forward,EQUIVALENCE
dico_trial_0014__en-eu__reverse,EQUIVALENCE
dico_trial_0014__es-en__forward,EQUIVALENCE
dico_trial_0014__es-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0014__es-eu__forward,EQUIVALENCE
dico_trial_0014__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0014__eu-en__forward,EQUIVALENCE
dico_trial_0014__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0014__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0014__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0015__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0015__en-es__reverse,NEGATIVE_OTHER
dico_trial_0015__en-eu__forward,NEGATIVE_OTHER
dico_trial_0015__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0015__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0015__es-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0015__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0015__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0015__eu-en__forward,NEGATIVE_OTHER
dico_trial_0015__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0015__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0015__eu-es__reverse,FORWARD_ENTAILMENT
dico_trial_0016__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0016__en-es__reverse,FORWARD_ENTAILMENT
dico_trial_0016__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0016__en-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0016__es-en__forward,EQUIVALENCE
dico_trial_0016__es-en__reverse,NEGATIVE_OTHER
dico_trial_0016__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0016__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0016__eu-en__forward,EQUIVALENCE
dico_trial_0016__eu-en__reverse,FORWARD_ENTAILMENT
dico_trial_0016__eu-es__forward,EQUIVALENCE
dico_trial_0016__eu-es__reverse,NEGATIVE_OTHER
dico_trial_0017__en-es__forward,EQUIVALENCE
dico_trial_0017__en-es__reverse,FORWARD_ENTAILMENT
dico_trial_0017__en-eu__forward,NEGATIVE_OTHER
dico_trial_0017__en-eu__reverse,NEGATIVE_OTHER
dico_trial_0017__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0017__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0017__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0017__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0017__eu-en__forward,EQUIVALENCE
dico_trial_0017__eu-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0017__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0017__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0018__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0018__en-es__reverse,NEGATIVE_OTHER
dico_trial_0018__en-eu__forward,NEGATIVE_OTHER
dico_trial_0018__en-eu__reverse,EQUIVALENCE
dico_trial_0018__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0018__es-en__reverse,NEGATIVE_OTHER
dico_trial_0018__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0018__es-eu__reverse,EQUIVALENCE
dico_trial_0018__eu-en__forward,NEGATIVE_OTHER
dico_trial_0018__eu-en__reverse,FORWARD_ENTAILMENT
dico_trial_0018__eu-es__forward,NEGATIVE_OTHER
dico_trial_0018__eu-es__reverse,NEGATIVE_OTHER
dico_trial_0019__en-es__forward,EQUIVALENCE
dico_trial_0019__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0019__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0019__en-eu__reverse,EQUIVALENCE
dico_trial_0019__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0019__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0019__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0019__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0019__eu-en__forward,EQUIVALENCE
dico_trial_0019__eu-en__reverse,EQUIVALENCE
dico_trial_0019__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0019__eu-es__reverse,FORWARD_ENTAILMENT
dico_trial_0020__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0020__en-es__reverse,FORWARD_ENTAILMENT
dico_trial_0020__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0020__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0020__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0020__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0020__es-eu__forward,EQUIVALENCE
dico_trial_0020__es-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0020__eu-en__forward,EQUIVALENCE
dico_trial_0020__eu-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0020__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0020__eu-es__reverse,EQUIVALENCE
dico_trial_0021__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0021__en-es__reverse,EQUIVALENCE
dico_trial_0021__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0021__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0021__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0021__es-en__reverse,NEGATIVE_OTHER
dico_trial_0021__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0021__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0021__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0021__eu-en__reverse,FORWARD_ENTAILMENT
dico_trial_0021__eu-es__forward,EQUIVALENCE
dico_trial_0021__eu-es__reverse,EQUIVALENCE
dico_trial_0022__en-es__forward,NEGATIVE_OTHER
dico_trial_0022__en-es__reverse,EQUIVALENCE
dico_trial_0022__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0022__en-eu__reverse,EQUIVALENCE
dico_trial_0022__es-en__forward,NEGATIVE_OTHER
dico_trial_0022__es-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0022__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0022__es-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0022__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0022__eu-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0022__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0022__eu-es__reverse,NEGATIVE_OTHER
dico_trial_0023__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0023__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0023__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0023__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0023__es-en__forward,NEGATIVE_OTHER
dico_trial_0023__es-en__reverse,NEGATIVE_OTHER
dico_trial_0023__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0023__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0023__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0023__eu-en__reverse,EQUIVALENCE
dico_trial_0023__eu-es__forward,BACKWARD_ENTAILMENT
dico_trial_0023__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0024__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0024__en-es__reverse,EQUIVALENCE
dico_trial_0024__en-eu__forward,NEGATIVE_OTHER
dico_trial_0024__en-eu__reverse,NEGATIVE_OTHER
dico_trial_0024__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0024__es-en__reverse,EQUIVALENCE
dico_trial_0024__es-eu__forward,EQUIVALENCE
dico_trial_0024__es-eu__reverse,EQUIVALENCE
dico_trial_0024__eu-en__forward,NEGATIVE_OTHER
dico_trial_0024__eu-en__reverse,FORWARD_ENTAILMENT
dico_trial_0024__eu-es__forward,EQUIVALENCE
dico_trial_0024__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0025__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0025__en-es__reverse,NEGATIVE_OTHER
dico_trial_0025__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0025__en-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0025__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0025__es-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0025__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0025__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0025__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0025__eu-en__reverse,FORWARD_ENTAILMENT
dico_trial_0025__eu-es__forward,NEGATIVE_OTHER
dico_trial_0025__eu-es__reverse,NEGATIVE_OTHER
dico_trial_0026__en-es__forward,EQUIVALENCE
dico_trial_0026__en-es__reverse,NEGATIVE_OTHER
dico_trial_0026__en-eu__forward,NEGATIVE_OTHER
dico_trial_0026__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0026__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0026__es-en__reverse,NEGATIVE_OTHER
dico_trial_0026__es-eu__forward,NEGATIVE_OTHER
dico_trial_0026__es-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0026__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0026__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0026__eu-es__forward,EQUIVALENCE
dico_trial_0026__eu-es__reverse,EQUIVALENCE
dico_trial_0027__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0027__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0027__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0027__en-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0027__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0027__es-en__reverse,EQUIVALENCE
dico_trial_0027__es-eu__forward,NEGATIVE_OTHER
dico_trial_0027__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0027__eu-en__forward,EQUIVALENCE
dico_trial_0027__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0027__eu-es__forward,NEGATIVE_OTHER
dico_trial_0027__eu-es__reverse,NEGATIVE_OTHER
dico_trial_0028__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0028__en-es__reverse,EQUIVALENCE
dico_trial_0028__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0028__en-eu__reverse,EQUIVALENCE
dico_trial_0028__es-en__forward,EQUIVALENCE
dico_trial_0028__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0028__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0028__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0028__eu-en__forward,EQUIVALENCE
dico_trial_0028__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0028__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0028__eu-es__reverse,EQUIVALENCE
dico_trial_0029__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0029__en-es__reverse,EQUIVALENCE
dico_trial_0029__en-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0029__en-eu__reverse,EQUIVALENCE
dico_trial_0029__es-en__forward,NEGATIVE_OTHER
dico_trial_0029__es-en__reverse,NEGATIVE_OTHER
dico_trial_0029__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0029__es-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0029__eu-en__forward,EQUIVALENCE
dico_trial_0029__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0029__eu-es__forward,NEGATIVE_OTHER
dico_trial_0029__eu-es__reverse,EQUIVALENCE
dico_trial_0030__en-es__forward,EQUIVALENCE
dico_trial_0030__en-es__reverse,NEGATIVE_OTHER
dico_trial_0030__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0030__en-eu__reverse,NEGATIVE_OTHER
dico_trial_0030__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0030__es-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0030__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0030__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0030__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0030__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0030__eu-es__forward,NEGATIVE_OTHER
dico_trial_0030__eu-es__reverse,NEGATIVE_OTHER
dico_trial_0031__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0031__en-es__reverse,EQUIVALENCE
dico_trial_0031__en-eu__forward,NEGATIVE_OTHER
dico_trial_0031__en-eu__reverse,NEGATIVE_OTHER
dico_trial_0031__es-en__forward,NEGATIVE_OTHER
dico_trial_0031__es-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0031__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0031__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0031__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0031__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0031__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0031__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0032__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0032__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0032__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0032__en-eu__reverse,EQUIVALENCE
dico_trial_0032__es-en__forward,NEGATIVE_OTHER
dico_trial_0032__es-en__reverse,EQUIVALENCE
dico_trial_0032__es-eu__forward,NEGATIVE_OTHER
dico_trial_0032__es-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0032__eu-en__forward,FORWARD_ENTAILMENT
dico_trial_0032__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0032__eu-es__forward,EQUIVALENCE
dico_trial_0032__eu-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0033__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0033__en-es__reverse,NEGATIVE_OTHER
dico_trial_0033__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0033__en-eu__reverse,NEGATIVE_OTHER
dico_trial_0033__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0033__es-en__reverse,EQUIVALENCE
dico_trial_0033__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0033__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0033__eu-en__forward,NEGATIVE_OTHER
dico_trial_0033__eu-en__reverse,EQUIVALENCE
dico_trial_0033__eu-es__forward,NEGATIVE_OTHER
dico_trial_0033__eu-es__reverse,EQUIVALENCE
dico_trial_0034__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0034__en-es__reverse,EQUIVALENCE
dico_trial_0034__en-eu__forward,EQUIVALENCE
dico_trial_0034__en-eu__reverse,NEGATIVE_OTHER
dico_trial_0034__es-en__forward,EQUIVALENCE
dico_trial_0034__es-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0034__es-eu__forward,EQUIVALENCE
dico_trial_0034__es-eu__reverse,EQUIVALENCE
dico_trial_0034__eu-en__forward,NEGATIVE_OTHER
dico_trial_0034__eu-en__reverse,NEGATIVE_OTHER
dico_trial_0034__eu-es__forward,NEGATIVE_OTHER
dico_trial_0034__eu-es__reverse,EQUIVALENCE
dico_trial_0035__en-es__forward,FORWARD_ENTAILMENT
dico_trial_0035__en-es__reverse,NEGATIVE_OTHER
dico_trial_0035__en-eu__forward,EQUIVALENCE
dico_trial_0035__en-eu__reverse,EQUIVALENCE
dico_trial_0035__es-en__forward,EQUIVALENCE
dico_trial_0035__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0035__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0035__es-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0035__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0035__eu-en__reverse,EQUIVALENCE
dico_trial_0035__eu-es__forward,NEGATIVE_OTHER
dico_trial_0035__eu-es__reverse,FORWARD_ENTAILMENT
dico_trial_0036__en-es__forward,EQUIVALENCE
dico_trial_0036__en-es__reverse,FORWARD_ENTAILMENT
dico_trial_0036__en-eu__forward,EQUIVALENCE
dico_trial_0036__en-eu__reverse,EQUIVALENCE
dico_trial_0036__es-en__forward,BACKWARD_ENTAILMENT
dico_trial_0036__es-en__reverse,FORWARD_ENTAILMENT
dico_trial_0036__es-eu__forward,FORWARD_ENTAILMENT
dico_trial_0036__es-eu__reverse,NEGATIVE_OTHER
dico_trial_0036__eu-en__forward,BACKWARD_ENTAILMENT
dico_trial_0036__eu-en__reverse,EQUIVALENCE
dico_trial_0036__eu-es__forward,EQUIVALENCE
dico_trial_0036__eu-es__reverse,NEGATIVE_OTHER
dico_trial_0037__en-es__forward,EQUIVALENCE
dico_trial_0037__en-es__reverse,FORWARD_ENTAILMENT
dico_trial_0037__en-eu__forward,FORWARD_ENTAILMENT
dico_trial_0037__en-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0037__es-en__forward,EQUIVALENCE
dico_trial_0037__es-en__reverse,BACKWARD_ENTAILMENT
dico_trial_0037__es-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0037__es-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0037__eu-en__forward,EQUIVALENCE
dico_trial_0037__eu-en__reverse,EQUIVALENCE
dico_trial_0037__eu-es__forward,FORWARD_ENTAILMENT
dico_trial_0037__eu-es__reverse,FORWARD_ENTAILMENT
dico_trial_0038__en-es__forward,BACKWARD_ENTAILMENT
dico_trial_0038__en-es__reverse,BACKWARD_ENTAILMENT
dico_trial_0038__en-eu__forward,NEGATIVE_OTHER
dico_trial_0038__en-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0038__es-en__forward,FORWARD_ENTAILMENT
dico_trial_0038__es-en__reverse,EQUIVALENCE
dico_trial_0038__es-eu__forward,NEGATIVE_OTHER
dico_trial_0038__es-eu__reverse,EQUIVALENCE
dico_trial_0038__eu-en__forward,EQUIVALENCE
dico_trial_0038__eu-en__reverse,BACKWARD_ENTAILMENT
