instance_id,label
dico_trial_0086__eu-eu__reverse,BACKWARD_ENTAILMENT
dico_trial_0087__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0087__eu-eu__reverse,NEGATIVE_OTHER
dico_trial_0088__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0088__eu-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0089__eu-eu__forward,EQUIVALENCE
dico_trial_0089__eu-eu__reverse,FORWARD_ENTAILMENT
dico_trial_0090__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0090__eu-eu__reverse,EQUIVALENCE
dico_trial_0091__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0092__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0093__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0094__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0095__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0096__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0097__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0098__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0099__eu-eu__forward,EQUIVALENCE
dico_trial_0100__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0101__eu-eu__forward,EQUIVALENCE
dico_trial_0102__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0103__eu-eu__forward,EQUIVALENCE
dico_trial_0104__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0105__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0106__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0107__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0108__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0109__eu-eu__forward,EQUIVALENCE
dico_trial_0110__eu-eu__forward,EQUIVALENCE
dico_trial_0111__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0112__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0113__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0114__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0115__eu-eu__forward,NEGATIVE_OTHER
dico_trial_0116__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0117__eu-eu__forward,EQUIVALENCE
dico_trial_0118__eu-eu__forward,FORWARD_ENTAILMENT
dico_trial_0119__eu-eu__forward,BACKWARD_ENTAILMENT
dico_trial_0120__eu-eu__forward,BACKWARD_ENTAILMENT
