instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0000290__es-es__flipped,dico_phrasis_0000290,es,es,para devolución,devolución,dico_phrasis_0000290__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000290__es-es__original,dico_phrasis_0000290,es,es,devolución,para devolución,dico_phrasis_0000290__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000294__es-es__flipped,dico_phrasis_0000294,es,es,en un ataque con armas químicas en Siria,en un ataque en Siria,dico_phrasis_0000294__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000294__es-es__original,dico_phrasis_0000294,es,es,en un ataque en Siria,en un ataque con armas químicas en Siria,dico_phrasis_0000294__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000303__es-es__flipped,dico_phrasis_0000303,es,es,en oración y canto,reza,dico_phrasis_0000303__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000303__es-es__original,dico_phrasis_0000303,es,es,reza,en oración y canto,dico_phrasis_0000303__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000328__es-es__flipped,dico_phrasis_0000328,es,es,en el noroeste de Pakistán,en Pakistán,dico_phrasis_0000328__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000328__es-es__original,dico_phrasis_0000328,es,es,en Pakistán,en el noroeste de Pakistán,dico_phrasis_0000328__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000329__es-es__flipped,dico_phrasis_0000329,es,es,Atacantes suicidas,Atacante suicida,dico_phrasis_0000329__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000329__es-es__original,dico_phrasis_0000329,es,es,Atacante suicida,Atacantes suicidas,dico_phrasis_0000329__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000331__es-es__flipped,dico_phrasis_0000331,es,es,China y Taiwán,China,dico_phrasis_0000331__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000331__es-es__original,dico_phrasis_0000331,es,es,China,China y Taiwán,dico_phrasis_0000331__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000340__es-es__flipped,dico_phrasis_0000340,es,es,ataques aéreos,ataques,dico_phrasis_0000340__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000340__es-es__original,dico_phrasis_0000340,es,es,ataques,ataques aéreos,dico_phrasis_0000340__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000345__es-es__flipped,dico_phrasis_0000345,es,es,después de Zimmerman,George Zimmerman,dico_phrasis_0000345__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000345__es-es__original,dico_phrasis_0000345,es,es,George Zimmerman,después de Zimmerman,dico_phrasis_0000345__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000350__es-es__flipped,dico_phrasis_0000350,es,es,de todas las personas,entre 8 y 10 personas,dico_phrasis_0000350__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000350__es-es__original,dico_phrasis_0000350,es,es,entre 8 y 10 personas,de todas las personas,dico_phrasis_0000350__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000370__es-es__flipped,dico_phrasis_0000370,es,es,sobre la acción militar en Siria,sobre la acción en Siria,dico_phrasis_0000370__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000370__es-es__original,dico_phrasis_0000370,es,es,sobre la acción en Siria,sobre la acción militar en Siria,dico_phrasis_0000370__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000375__es-es__flipped,dico_phrasis_0000375,es,es,hacer una declaración,hablar,dico_phrasis_0000375__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000375__es-es__original,dico_phrasis_0000375,es,es,hablar,hacer una declaración,dico_phrasis_0000375__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000391__es-es__flipped,dico_phrasis_0000391,es,es,hospital británico,hospital,dico_phrasis_0000391__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000391__es-es__original,dico_phrasis_0000391,es,es,hospital,hospital británico,dico_phrasis_0000391__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000393__es-es__flipped,dico_phrasis_0000393,es,es,sanciones a los diamantes,sanciones,dico_phrasis_0000393__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000393__es-es__original,dico_phrasis_0000393,es,es,sanciones,sanciones a los diamantes,dico_phrasis_0000393__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000405__es-es__flipped,dico_phrasis_0000405,es,es,en mítines de Morsi,en un mitin de Morsi,dico_phrasis_0000405__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000405__es-es__original,dico_phrasis_0000405,es,es,en un mitin de Morsi,en mítines de Morsi,dico_phrasis_0000405__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000421__es-es__flipped,dico_phrasis_0000421,es,es,solicitud de liberación de Mubarak,liberación de Mubarak,dico_phrasis_0000421__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000421__es-es__original,dico_phrasis_0000421,es,es,liberación de Mubarak,solicitud de liberación de Mubarak,dico_phrasis_0000421__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000425__es-es__flipped,dico_phrasis_0000425,es,es,sobre economía,economía,dico_phrasis_0000425__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000425__es-es__original,dico_phrasis_0000425,es,es,economía,sobre economía,dico_phrasis_0000425__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000432__es-es__flipped,dico_phrasis_0000432,es,es,con un top negro y un collar,con un collar grande,dico_phrasis_0000432__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000432__es-es__original,dico_phrasis_0000432,es,es,con un collar grande,con un top negro y un collar,dico_phrasis_0000432__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000444__es-es__flipped,dico_phrasis_0000444,es,es,en un campo verde y exuberante,en el campo,dico_phrasis_0000444__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000444__es-es__original,dico_phrasis_0000444,es,es,en el campo,en un campo verde y exuberante,dico_phrasis_0000444__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000447__es-es__flipped,dico_phrasis_0000447,es,es,Cuatro personas,Dos personas,dico_phrasis_0000447__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000447__es-es__original,dico_phrasis_0000447,es,es,Dos personas,Cuatro personas,dico_phrasis_0000447__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000449__es-es__flipped,dico_phrasis_0000449,es,es,Un coche negro,Un vehículo negro,dico_phrasis_0000449__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000449__es-es__original,dico_phrasis_0000449,es,es,Un vehículo negro,Un coche negro,dico_phrasis_0000449__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000452__es-es__flipped,dico_phrasis_0000452,es,es,Un perro pequeño de color naranja y blanco,Un perro de color marrón y blanco,dico_phrasis_0000452__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000452__es-es__original,dico_phrasis_0000452,es,es,Un perro de color marrón y blanco,Un perro pequeño de color naranja y blanco,dico_phrasis_0000452__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000453__es-es__flipped,dico_phrasis_0000453,es,es,mirando hacia arriba,mirando,dico_phrasis_0000453__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000453__es-es__original,dico_phrasis_0000453,es,es,mirando,mirando hacia arriba,dico_phrasis_0000453__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000466__es-es__flipped,dico_phrasis_0000466,es,es,Una oveja grande,Una oveja,dico_phrasis_0000466__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000466__es-es__original,dico_phrasis_0000466,es,es,Una oveja,Una oveja grande,dico_phrasis_0000466__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000469__es-es__flipped,dico_phrasis_0000469,es,es,Un autobús de Inglaterra rojo y blanco,Un autobús rojo y blanco,dico_phrasis_0000469__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000469__es-es__original,dico_phrasis_0000469,es,es,Un autobús rojo y blanco,Un autobús de Inglaterra rojo y blanco,dico_phrasis_0000469__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000487__es-es__flipped,dico_phrasis_0000487,es,es,en ramas,en la rama,dico_phrasis_0000487__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000487__es-es__original,dico_phrasis_0000487,es,es,en la rama,en ramas,dico_phrasis_0000487__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000493__es-es__flipped,dico_phrasis_0000493,es,es,sobre el caballo marrón,un caballo,dico_phrasis_0000493__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000493__es-es__original,dico_phrasis_0000493,es,es,un caballo,sobre el caballo marrón,dico_phrasis_0000493__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000495__es-es__flipped,dico_phrasis_0000495,es,es,Un tren de vapor negro,Tren,dico_phrasis_0000495__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000495__es-es__original,dico_phrasis_0000495,es,es,Tren,Un tren de vapor negro,dico_phrasis_0000495__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000497__es-es__flipped,dico_phrasis_0000497,es,es,de alguna pista de aterrizaje,desde el aeropuerto,dico_phrasis_0000497__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000497__es-es__original,dico_phrasis_0000497,es,es,desde el aeropuerto,de alguna pista de aterrizaje,dico_phrasis_0000497__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000499__es-es__flipped,dico_phrasis_0000499,es,es,dentro de una cúpula cubierta de pelo con diseño de vaca,dentro de un recinto peludo blanco y negro,dico_phrasis_0000499__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000499__es-es__original,dico_phrasis_0000499,es,es,dentro de un recinto peludo blanco y negro,dentro de una cúpula cubierta de pelo con diseño de vaca,dico_phrasis_0000499__es-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000514__es-es__flipped,dico_phrasis_0000514,es,es,de un comedero para pájaros,del comedero,dico_phrasis_0000514__es-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000514__es-es__original,dico_phrasis_0000514,es,es,del comedero,de un comedero para pájaros,dico_phrasis_0000514__es-es__flipped,BACKWARD_ENTAILMENT
