instance_id,pair_id,text1_lang,text2_lang,text1,text2,label
dico_phrasis_0000059__en-en__flipped,dico_phrasis_0000059,en,en,for costa concordia shipwreck disaster,over Costa Concordia disaster,FORWARD_ENTAILMENT
dico_phrasis_0000059__en-en__original,dico_phrasis_0000059,en,en,over Costa Concordia disaster,for costa concordia shipwreck disaster,BACKWARD_ENTAILMENT
dico_phrasis_0000070__en-en__flipped,dico_phrasis_0000070,en,en,for huge democracy rally,for democracy march,FORWARD_ENTAILMENT
dico_phrasis_0000070__en-en__original,dico_phrasis_0000070,en,en,for democracy march,for huge democracy rally,BACKWARD_ENTAILMENT
dico_phrasis_0000078__en-en__flipped,dico_phrasis_0000078,en,en,in Afghan city,in Afghanistan,FORWARD_ENTAILMENT
dico_phrasis_0000078__en-en__original,dico_phrasis_0000078,en,en,in Afghanistan,in Afghan city,BACKWARD_ENTAILMENT
dico_phrasis_0000087__en-en__flipped,dico_phrasis_0000087,en,en,as national security adviser,as his security adviser,FORWARD_ENTAILMENT
dico_phrasis_0000087__en-en__original,dico_phrasis_0000087,en,en,as his security adviser,as national security adviser,BACKWARD_ENTAILMENT
dico_phrasis_0000096__en-en__flipped,dico_phrasis_0000096,en,en,A man and a woman,A man,FORWARD_ENTAILMENT
dico_phrasis_0000096__en-en__original,dico_phrasis_0000096,en,en,A man,A man and a woman,BACKWARD_ENTAILMENT
dico_phrasis_0000099__en-en__flipped,dico_phrasis_0000099,en,en,Three dogs,The dog,FORWARD_ENTAILMENT
dico_phrasis_0000099__en-en__original,dico_phrasis_0000099,en,en,The dog,Three dogs,BACKWARD_ENTAILMENT
dico_phrasis_0000101__en-en__flipped,dico_phrasis_0000101,en,en,A biker,A person,FORWARD_ENTAILMENT
dico_phrasis_0000101__en-en__original,dico_phrasis_0000101,en,en,A person,A biker,BACKWARD_ENTAILMENT
dico_phrasis_0000106__en-en__flipped,dico_phrasis_0000106,en,en,with a tennis ball,with a ball,FORWARD_ENTAILMENT
dico_phrasis_0000106__en-en__original,dico_phrasis_0000106,en,en,with a ball,with a tennis ball,BACKWARD_ENTAILMENT
dico_phrasis_0000118__en-en__flipped,dico_phrasis_0000118,en,en,through the tall green grass,on the grass,FORWARD_ENTAILMENT
dico_phrasis_0000118__en-en__original,dico_phrasis_0000118,en,en,on the grass,through the tall green grass,BACKWARD_ENTAILMENT
dico_phrasis_0000120__en-en__flipped,dico_phrasis_0000120,en,en,A white boat,a boat,FORWARD_ENTAILMENT
dico_phrasis_0000120__en-en__original,dico_phrasis_0000120,en,en,a boat,A white boat,BACKWARD_ENTAILMENT
dico_phrasis_0000125__en-en__flipped,dico_phrasis_0000125,en,en,in an overgrown green grassy field,through green grass,FORWARD_ENTAILMENT
dico_phrasis_0000125__en-en__original,dico_phrasis_0000125,en,en,through green grass,in an overgrown green grassy field,BACKWARD_ENTAILMENT
dico_phrasis_0000133__en-en__flipped,dico_phrasis_0000133,en,en,The German shepherd dark dog,A black dog,FORWARD_ENTAILMENT
dico_phrasis_0000133__en-en__original,dico_phrasis_0000133,en,en,A black dog,The German shepherd dark dog,BACKWARD_ENTAILMENT
dico_phrasis_0000141__en-en__flipped,dico_phrasis_0000141,en,en,in front of a pool,at a pool,FORWARD_ENTAILMENT
dico_phrasis_0000141__en-en__original,dico_phrasis_0000141,en,en,at a pool,in front of a pool,BACKWARD_ENTAILMENT
dico_phrasis_0000145__en-en__flipped,dico_phrasis_0000145,en,en,Two brown dogs,Two dogs,FORWARD_ENTAILMENT
dico_phrasis_0000145__en-en__original,dico_phrasis_0000145,en,en,Two dogs,Two brown dogs,BACKWARD_ENTAILMENT
dico_phrasis_0000162__en-en__flipped,dico_phrasis_0000162,en,en,of every horse,a horse,FORWARD_ENTAILMENT
dico_phrasis_0000162__en-en__original,dico_phrasis_0000162,en,en,a horse,of every horse,BACKWARD_ENTAILMENT
dico_phrasis_0000164__en-en__flipped,dico_phrasis_0000164,en,en,A young man,A man,FORWARD_ENTAILMENT
dico_phrasis_0000164__en-en__original,dico_phrasis_0000164,en,en,A man,A young man,BACKWARD_ENTAILMENT
dico_phrasis_0000165__en-en__flipped,dico_phrasis_0000165,en,en,A black pit bull dog,A black dog,FORWARD_ENTAILMENT
dico_phrasis_0000165__en-en__original,dico_phrasis_0000165,en,en,A black dog,A black pit bull dog,BACKWARD_ENTAILMENT
dico_phrasis_0000185__en-en__flipped,dico_phrasis_0000185,en,en,Three girls,The girl,FORWARD_ENTAILMENT
dico_phrasis_0000185__en-en__original,dico_phrasis_0000185,en,en,The girl,Three girls,BACKWARD_ENTAILMENT
dico_phrasis_0000190__en-en__flipped,dico_phrasis_0000190,en,en,The brownish and white dogs,The tan and white dog,FORWARD_ENTAILMENT
dico_phrasis_0000190__en-en__original,dico_phrasis_0000190,en,en,The tan and white dog,The brownish and white dogs,BACKWARD_ENTAILMENT
dico_phrasis_0000192__en-en__flipped,dico_phrasis_0000192,en,en,a blond girl,A woman,FORWARD_ENTAILMENT
dico_phrasis_0000192__en-en__original,dico_phrasis_0000192,en,en,A woman,a blond girl,BACKWARD_ENTAILMENT
dico_phrasis_0000198__en-en__flipped,dico_phrasis_0000198,en,en,a chocolate bar,a candy bar,FORWARD_ENTAILMENT
dico_phrasis_0000198__en-en__original,dico_phrasis_0000198,en,en,a candy bar,a chocolate bar,BACKWARD_ENTAILMENT
dico_phrasis_0000219__en-en__flipped,dico_phrasis_0000219,en,en,around the flat snowy street,across the snow,FORWARD_ENTAILMENT
dico_phrasis_0000219__en-en__original,dico_phrasis_0000219,en,en,across the snow,around the flat snowy street,BACKWARD_ENTAILMENT
dico_phrasis_0000221__en-en__flipped,dico_phrasis_0000221,en,en,in a grassy green field,in a yard,FORWARD_ENTAILMENT
dico_phrasis_0000221__en-en__original,dico_phrasis_0000221,en,en,in a yard,in a grassy green field,BACKWARD_ENTAILMENT
dico_phrasis_0000223__en-en__flipped,dico_phrasis_0000223,en,en,of a brown bull,while a bull,FORWARD_ENTAILMENT
dico_phrasis_0000223__en-en__original,dico_phrasis_0000223,en,en,while a bull,of a brown bull,BACKWARD_ENTAILMENT
dico_phrasis_0000226__en-en__flipped,dico_phrasis_0000226,en,en,through a green yard,through the grass,FORWARD_ENTAILMENT
dico_phrasis_0000226__en-en__original,dico_phrasis_0000226,en,en,through the grass,through a green yard,BACKWARD_ENTAILMENT
dico_phrasis_0000240__en-en__flipped,dico_phrasis_0000240,en,en,Cambodia opposition leaders,Opposition leaders,FORWARD_ENTAILMENT
dico_phrasis_0000240__en-en__original,dico_phrasis_0000240,en,en,Opposition leaders,Cambodia opposition leaders,BACKWARD_ENTAILMENT
dico_phrasis_0000241__en-en__flipped,dico_phrasis_0000241,en,en,To Taliban,Taliban,FORWARD_ENTAILMENT
dico_phrasis_0000241__en-en__original,dico_phrasis_0000241,en,en,Taliban,To Taliban,BACKWARD_ENTAILMENT
dico_phrasis_0000249__en-en__flipped,dico_phrasis_0000249,en,en,its first memorial,remembered,FORWARD_ENTAILMENT
dico_phrasis_0000249__en-en__original,dico_phrasis_0000249,en,en,remembered,its first memorial,BACKWARD_ENTAILMENT
dico_phrasis_0000259__en-en__flipped,dico_phrasis_0000259,en,en,new health care law,health care law,FORWARD_ENTAILMENT
dico_phrasis_0000259__en-en__original,dico_phrasis_0000259,en,en,health care law,new health care law,BACKWARD_ENTAILMENT
dico_phrasis_0000262__en-en__flipped,dico_phrasis_0000262,en,en,of most critics,Critics,FORWARD_ENTAILMENT
dico_phrasis_0000262__en-en__original,dico_phrasis_0000262,en,en,Critics,of most critics,BACKWARD_ENTAILMENT
dico_phrasis_0000263__en-en__flipped,dico_phrasis_0000263,en,en,on Muslim Brotherhood,on Brotherhood,FORWARD_ENTAILMENT
dico_phrasis_0000263__en-en__original,dico_phrasis_0000263,en,en,on Brotherhood,on Muslim Brotherhood,BACKWARD_ENTAILMENT
dico_phrasis_0000271__en-en__flipped,dico_phrasis_0000271,en,en,US stocks,Stocks,FORWARD_ENTAILMENT
dico_phrasis_0000271__en-en__original,dico_phrasis_0000271,en,en,Stocks,US stocks,BACKWARD_ENTAILMENT
dico_phrasis_0000277__en-en__flipped,dico_phrasis_0000277,en,en,stroke,health problem,FORWARD_ENTAILMENT
dico_phrasis_0000277__en-en__original,dico_phrasis_0000277,en,en,health problem,stroke,BACKWARD_ENTAILMENT
dico_phrasis_0000279__en-en__flipped,dico_phrasis_0000279,en,en,11 Afghan children,two Afghan children,FORWARD_ENTAILMENT
dico_phrasis_0000279__en-en__original,dico_phrasis_0000279,en,en,two Afghan children,11 Afghan children,BACKWARD_ENTAILMENT
dico_phrasis_0000283__en-en__flipped,dico_phrasis_0000283,en,en,Muslim Brotherhood supporters,Muslim Brotherhood supporter,FORWARD_ENTAILMENT
dico_phrasis_0000283__en-en__original,dico_phrasis_0000283,en,en,Muslim Brotherhood supporter,Muslim Brotherhood supporters,BACKWARD_ENTAILMENT
dico_phrasis_0000284__en-en__flipped,dico_phrasis_0000284,en,en,on Thursday,Thursday,FORWARD_ENTAILMENT
dico_phrasis_0000284__en-en__original,dico_phrasis_0000284,en,en,Thursday,on Thursday,BACKWARD_ENTAILMENT
dico_phrasis_0000290__en-en__flipped,dico_phrasis_0000290,en,en,for return,return,FORWARD_ENTAILMENT
dico_phrasis_0000290__en-en__original,dico_phrasis_0000290,en,en,return,for return,BACKWARD_ENTAILMENT
dico_phrasis_0000294__en-en__flipped,dico_phrasis_0000294,en,en,in Syria chemical weapons attack,in Syria attack,FORWARD_ENTAILMENT
dico_phrasis_0000294__en-en__original,dico_phrasis_0000294,en,en,in Syria attack,in Syria chemical weapons attack,BACKWARD_ENTAILMENT
dico_phrasis_0000303__en-en__flipped,dico_phrasis_0000303,en,en,in prayer and song,prays,FORWARD_ENTAILMENT
dico_phrasis_0000303__en-en__original,dico_phrasis_0000303,en,en,prays,in prayer and song,BACKWARD_ENTAILMENT
dico_phrasis_0000328__en-en__flipped,dico_phrasis_0000328,en,en,in NW Pakistan,in Pak,FORWARD_ENTAILMENT
dico_phrasis_0000328__en-en__original,dico_phrasis_0000328,en,en,in Pak,in NW Pakistan,BACKWARD_ENTAILMENT
dico_phrasis_0000329__en-en__flipped,dico_phrasis_0000329,en,en,Suicide bombers,Suicide bomber,FORWARD_ENTAILMENT
dico_phrasis_0000329__en-en__original,dico_phrasis_0000329,en,en,Suicide bomber,Suicide bombers,BACKWARD_ENTAILMENT
dico_phrasis_0000331__en-en__flipped,dico_phrasis_0000331,en,en,China and Taiwan,China,FORWARD_ENTAILMENT
dico_phrasis_0000331__en-en__original,dico_phrasis_0000331,en,en,China,China and Taiwan,BACKWARD_ENTAILMENT
dico_phrasis_0000340__en-en__flipped,dico_phrasis_0000340,en,en,Air strikes,strikes,FORWARD_ENTAILMENT
dico_phrasis_0000340__en-en__original,dico_phrasis_0000340,en,en,strikes,Air strikes,BACKWARD_ENTAILMENT
dico_phrasis_0000345__en-en__flipped,dico_phrasis_0000345,en,en,after Zimmerman,George Zimmerman,FORWARD_ENTAILMENT
dico_phrasis_0000345__en-en__original,dico_phrasis_0000345,en,en,George Zimmerman,after Zimmerman,BACKWARD_ENTAILMENT
dico_phrasis_0000350__en-en__flipped,dico_phrasis_0000350,en,en,of all people,8-10 people,FORWARD_ENTAILMENT
dico_phrasis_0000350__en-en__original,dico_phrasis_0000350,en,en,8-10 people,of all people,BACKWARD_ENTAILMENT
dico_phrasis_0000370__en-en__flipped,dico_phrasis_0000370,en,en,on Syria military action,over Syria action,FORWARD_ENTAILMENT
dico_phrasis_0000370__en-en__original,dico_phrasis_0000370,en,en,over Syria action,on Syria military action,BACKWARD_ENTAILMENT
dico_phrasis_0000375__en-en__flipped,dico_phrasis_0000375,en,en,to deliver statement,to speak,FORWARD_ENTAILMENT
dico_phrasis_0000375__en-en__original,dico_phrasis_0000375,en,en,to speak,to deliver statement,BACKWARD_ENTAILMENT
dico_phrasis_0000391__en-en__flipped,dico_phrasis_0000391,en,en,British hospital,hospital,FORWARD_ENTAILMENT
dico_phrasis_0000391__en-en__original,dico_phrasis_0000391,en,en,hospital,British hospital,BACKWARD_ENTAILMENT
dico_phrasis_0000393__en-en__flipped,dico_phrasis_0000393,en,en,diamond sanctions,sanctions,FORWARD_ENTAILMENT
dico_phrasis_0000393__en-en__original,dico_phrasis_0000393,en,en,sanctions,diamond sanctions,BACKWARD_ENTAILMENT
dico_phrasis_0000405__en-en__flipped,dico_phrasis_0000405,en,en,at Morsi rallies,at Morsi rally,FORWARD_ENTAILMENT
dico_phrasis_0000405__en-en__original,dico_phrasis_0000405,en,en,at Morsi rally,at Morsi rallies,BACKWARD_ENTAILMENT
dico_phrasis_0000421__en-en__flipped,dico_phrasis_0000421,en,en,Mubarak 's release request,Mubarak release,FORWARD_ENTAILMENT
dico_phrasis_0000421__en-en__original,dico_phrasis_0000421,en,en,Mubarak release,Mubarak 's release request,BACKWARD_ENTAILMENT
dico_phrasis_0000425__en-en__flipped,dico_phrasis_0000425,en,en,on economy,economy,FORWARD_ENTAILMENT
dico_phrasis_0000425__en-en__original,dico_phrasis_0000425,en,en,economy,on economy,BACKWARD_ENTAILMENT
dico_phrasis_0000432__en-en__flipped,dico_phrasis_0000432,en,en,with a black top and a necklace,with a big necklace,FORWARD_ENTAILMENT
dico_phrasis_0000432__en-en__original,dico_phrasis_0000432,en,en,with a big necklace,with a black top and a necklace,BACKWARD_ENTAILMENT
dico_phrasis_0000444__en-en__flipped,dico_phrasis_0000444,en,en,in a lush green field,in the field,FORWARD_ENTAILMENT
dico_phrasis_0000444__en-en__original,dico_phrasis_0000444,en,en,in the field,in a lush green field,BACKWARD_ENTAILMENT
dico_phrasis_0000447__en-en__flipped,dico_phrasis_0000447,en,en,four people,Two people,FORWARD_ENTAILMENT
dico_phrasis_0000447__en-en__original,dico_phrasis_0000447,en,en,Two people,four people,BACKWARD_ENTAILMENT
dico_phrasis_0000449__en-en__flipped,dico_phrasis_0000449,en,en,A black car,A black vehicle,FORWARD_ENTAILMENT
dico_phrasis_0000449__en-en__original,dico_phrasis_0000449,en,en,A black vehicle,A black car,BACKWARD_ENTAILMENT
dico_phrasis_0000452__en-en__flipped,dico_phrasis_0000452,en,en,A small orange and white dog,A brownish and white dog,FORWARD_ENTAILMENT
dico_phrasis_0000452__en-en__original,dico_phrasis_0000452,en,en,A brownish and white dog,A small orange and white dog,BACKWARD_ENTAILMENT
dico_phrasis_0000453__en-en__flipped,dico_phrasis_0000453,en,en,looking up,looking,FORWARD_ENTAILMENT
dico_phrasis_0000453__en-en__original,dico_phrasis_0000453,en,en,looking,looking up,BACKWARD_ENTAILMENT
dico_phrasis_0000466__en-en__flipped,dico_phrasis_0000466,en,en,A large sheep,A sheep,FORWARD_ENTAILMENT
dico_phrasis_0000466__en-en__original,dico_phrasis_0000466,en,en,A sheep,A large sheep,BACKWARD_ENTAILMENT
dico_phrasis_0000469__en-en__flipped,dico_phrasis_0000469,en,en,A red and white England bus,A red and white bus,FORWARD_ENTAILMENT
dico_phrasis_0000469__en-en__original,dico_phrasis_0000469,en,en,A red and white bus,A red and white England bus,BACKWARD_ENTAILMENT
dico_phrasis_0000487__en-en__flipped,dico_phrasis_0000487,en,en,on branches,on the branch,FORWARD_ENTAILMENT
dico_phrasis_0000487__en-en__original,dico_phrasis_0000487,en,en,on the branch,on branches,BACKWARD_ENTAILMENT
dico_phrasis_0000493__en-en__flipped,dico_phrasis_0000493,en,en,on the brown horse,a horse,FORWARD_ENTAILMENT
dico_phrasis_0000493__en-en__original,dico_phrasis_0000493,en,en,a horse,on the brown horse,BACKWARD_ENTAILMENT
dico_phrasis_0000495__en-en__flipped,dico_phrasis_0000495,en,en,A black steam train,Train,FORWARD_ENTAILMENT
dico_phrasis_0000495__en-en__original,dico_phrasis_0000495,en,en,Train,A black steam train,BACKWARD_ENTAILMENT
dico_phrasis_0000497__en-en__flipped,dico_phrasis_0000497,en,en,of some runway,from the airport,FORWARD_ENTAILMENT
dico_phrasis_0000497__en-en__original,dico_phrasis_0000497,en,en,from the airport,of some runway,BACKWARD_ENTAILMENT
dico_phrasis_0000499__en-en__flipped,dico_phrasis_0000499,en,en,"inside a cow-schemed , fur-covered dome",inside and black and white furry enclosure,FORWARD_ENTAILMENT
dico_phrasis_0000499__en-en__original,dico_phrasis_0000499,en,en,inside and black and white furry enclosure,"inside a cow-schemed , fur-covered dome",BACKWARD_ENTAILMENT
dico_phrasis_0000514__en-en__flipped,dico_phrasis_0000514,en,en,from a bird feeder,from the feeder,FORWARD_ENTAILMENT
dico_phrasis_0000514__en-en__original,dico_phrasis_0000514,en,en,from the feeder,from a bird feeder,BACKWARD_ENTAILMENT
dico_phrasis_0000516__en-en__flipped,dico_phrasis_0000516,en,en,A small red and gray bird,A red bird,FORWARD_ENTAILMENT
dico_phrasis_0000516__en-en__original,dico_phrasis_0000516,en,en,A red bird,A small red and gray bird,BACKWARD_ENTAILMENT
dico_phrasis_0000540__en-en__flipped,dico_phrasis_0000540,en,en,in a pen with hay,in hay,FORWARD_ENTAILMENT
dico_phrasis_0000540__en-en__original,dico_phrasis_0000540,en,en,in hay,in a pen with hay,BACKWARD_ENTAILMENT
dico_phrasis_0000541__en-en__flipped,dico_phrasis_0000541,en,en,along the street,a street,FORWARD_ENTAILMENT
dico_phrasis_0000541__en-en__original,dico_phrasis_0000541,en,en,a street,along the street,BACKWARD_ENTAILMENT
dico_phrasis_0000552__en-en__flipped,dico_phrasis_0000552,en,en,Dining room with wooden dining table,The dining room table,FORWARD_ENTAILMENT
dico_phrasis_0000552__en-en__original,dico_phrasis_0000552,en,en,The dining room table,Dining room with wooden dining table,BACKWARD_ENTAILMENT
dico_phrasis_0000559__en-en__flipped,dico_phrasis_0000559,en,en,A man,A person,FORWARD_ENTAILMENT
dico_phrasis_0000559__en-en__original,dico_phrasis_0000559,en,en,A person,A man,BACKWARD_ENTAILMENT
dico_phrasis_0000560__en-en__flipped,dico_phrasis_0000560,en,en,A mostly black train,A black train,FORWARD_ENTAILMENT
dico_phrasis_0000560__en-en__original,dico_phrasis_0000560,en,en,A black train,A mostly black train,BACKWARD_ENTAILMENT
dico_phrasis_0000561__en-en__flipped,dico_phrasis_0000561,en,en,A white dog,A white animal,FORWARD_ENTAILMENT
dico_phrasis_0000561__en-en__original,dico_phrasis_0000561,en,en,A white animal,A white dog,BACKWARD_ENTAILMENT
dico_phrasis_0000562__en-en__flipped,dico_phrasis_0000562,en,en,at a window,the window,FORWARD_ENTAILMENT
dico_phrasis_0000562__en-en__original,dico_phrasis_0000562,en,en,the window,at a window,BACKWARD_ENTAILMENT
dico_phrasis_0000568__en-en__flipped,dico_phrasis_0000568,en,en,A red and white double decker bus is parked,Parked white double decker bus,FORWARD_ENTAILMENT
dico_phrasis_0000568__en-en__original,dico_phrasis_0000568,en,en,Parked white double decker bus,A red and white double decker bus is parked,BACKWARD_ENTAILMENT
dico_phrasis_0000602__en-en__flipped,dico_phrasis_0000602,en,en,"A gray , black , and white cat",The black and white cat,FORWARD_ENTAILMENT
dico_phrasis_0000602__en-en__original,dico_phrasis_0000602,en,en,The black and white cat,"A gray , black , and white cat",BACKWARD_ENTAILMENT
dico_phrasis_0000604__en-en__flipped,dico_phrasis_0000604,en,en,A small white dog,The small dog,FORWARD_ENTAILMENT
dico_phrasis_0000604__en-en__original,dico_phrasis_0000604,en,en,The small dog,A small white dog,BACKWARD_ENTAILMENT
dico_phrasis_0000614__en-en__flipped,dico_phrasis_0000614,en,en,with a puppy,with dog,FORWARD_ENTAILMENT
dico_phrasis_0000614__en-en__original,dico_phrasis_0000614,en,en,with dog,with a puppy,BACKWARD_ENTAILMENT
dico_phrasis_0000616__en-en__flipped,dico_phrasis_0000616,en,en,The wall-mounted flat-screen TV,of a television screen,FORWARD_ENTAILMENT
dico_phrasis_0000616__en-en__original,dico_phrasis_0000616,en,en,of a television screen,The wall-mounted flat-screen TV,BACKWARD_ENTAILMENT
dico_phrasis_0000618__en-en__flipped,dico_phrasis_0000618,en,en,Two women,Two people,FORWARD_ENTAILMENT
dico_phrasis_0000618__en-en__original,dico_phrasis_0000618,en,en,Two people,Two women,BACKWARD_ENTAILMENT
dico_phrasis_0000619__en-en__flipped,dico_phrasis_0000619,en,en,A group of people,Six people,FORWARD_ENTAILMENT
dico_phrasis_0000619__en-en__original,dico_phrasis_0000619,en,en,Six people,A group of people,BACKWARD_ENTAILMENT
dico_phrasis_0000623__en-en__flipped,dico_phrasis_0000623,en,en,with newborn baby,a baby,FORWARD_ENTAILMENT
dico_phrasis_0000623__en-en__original,dico_phrasis_0000623,en,en,a baby,with newborn baby,BACKWARD_ENTAILMENT
dico_phrasis_0000632__en-en__flipped,dico_phrasis_0000632,en,en,with its landing gears,with its landing gear,FORWARD_ENTAILMENT
dico_phrasis_0000632__en-en__original,dico_phrasis_0000632,en,en,with its landing gear,with its landing gears,BACKWARD_ENTAILMENT
dico_phrasis_0000641__en-en__flipped,dico_phrasis_0000641,en,en,In Bhutto Death,over Bhutto murder,EQUIVALENCE
dico_phrasis_0000641__en-en__original,dico_phrasis_0000641,en,en,over Bhutto murder,In Bhutto Death,EQUIVALENCE
dico_phrasis_0000661__en-en__flipped,dico_phrasis_0000661,en,en,to Bring,brings,EQUIVALENCE
dico_phrasis_0000661__en-en__original,dico_phrasis_0000661,en,en,brings,to Bring,EQUIVALENCE
dico_phrasis_0000711__en-en__flipped,dico_phrasis_0000711,en,en,of bribing,to pay off,EQUIVALENCE
dico_phrasis_0000711__en-en__original,dico_phrasis_0000711,en,en,to pay off,of bribing,EQUIVALENCE
dico_phrasis_0000712__en-en__flipped,dico_phrasis_0000712,en,en,Microsoft's productivity-software suite,Microsoft Office,EQUIVALENCE
dico_phrasis_0000712__en-en__original,dico_phrasis_0000712,en,en,Microsoft Office,Microsoft's productivity-software suite,EQUIVALENCE
dico_phrasis_0000721__en-en__flipped,dico_phrasis_0000721,en,en,Rabbi Ovadia Yosef,Ovadia Yosef,EQUIVALENCE
dico_phrasis_0000721__en-en__original,dico_phrasis_0000721,en,en,Ovadia Yosef,Rabbi Ovadia Yosef,EQUIVALENCE
dico_phrasis_0000724__en-en__flipped,dico_phrasis_0000724,en,en,a man and a woman,A woman and a man,EQUIVALENCE
dico_phrasis_0000724__en-en__original,dico_phrasis_0000724,en,en,A woman and a man,a man and a woman,EQUIVALENCE
dico_phrasis_0000725__en-en__flipped,dico_phrasis_0000725,en,en,for a picture,For a photograph,EQUIVALENCE
dico_phrasis_0000725__en-en__original,dico_phrasis_0000725,en,en,For a photograph,for a picture,EQUIVALENCE
dico_phrasis_0000726__en-en__flipped,dico_phrasis_0000726,en,en,A young boy,A youthful male child,EQUIVALENCE
dico_phrasis_0000726__en-en__original,dico_phrasis_0000726,en,en,A youthful male child,A young boy,EQUIVALENCE
dico_phrasis_0000729__en-en__flipped,dico_phrasis_0000729,en,en,A woman,An adult female,EQUIVALENCE
dico_phrasis_0000729__en-en__original,dico_phrasis_0000729,en,en,An adult female,A woman,EQUIVALENCE
dico_phrasis_0000731__en-en__flipped,dico_phrasis_0000731,en,en,inside a swimming pool,in the pool,EQUIVALENCE
dico_phrasis_0000731__en-en__original,dico_phrasis_0000731,en,en,in the pool,inside a swimming pool,EQUIVALENCE
dico_phrasis_0000732__en-en__flipped,dico_phrasis_0000732,en,en,leaping,is jumping,EQUIVALENCE
dico_phrasis_0000732__en-en__original,dico_phrasis_0000732,en,en,is jumping,leaping,EQUIVALENCE
dico_phrasis_0000733__en-en__flipped,dico_phrasis_0000733,en,en,through grass,across the grassy area,EQUIVALENCE
dico_phrasis_0000733__en-en__original,dico_phrasis_0000733,en,en,across the grassy area,through grass,EQUIVALENCE
dico_phrasis_0000743__en-en__flipped,dico_phrasis_0000743,en,en,is underwater,submerged in water,EQUIVALENCE
dico_phrasis_0000743__en-en__original,dico_phrasis_0000743,en,en,submerged in water,is underwater,EQUIVALENCE
dico_phrasis_0000752__en-en__flipped,dico_phrasis_0000752,en,en,immersed in water,in water,EQUIVALENCE
dico_phrasis_0000752__en-en__original,dico_phrasis_0000752,en,en,in water,immersed in water,EQUIVALENCE
dico_phrasis_0000768__en-en__flipped,dico_phrasis_0000768,en,en,play,are playing,EQUIVALENCE
dico_phrasis_0000768__en-en__original,dico_phrasis_0000768,en,en,are playing,play,EQUIVALENCE
