instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0000034__en-en__original,dico_phrasis_0000034,en,en,Venezuelan opposition leader,"Venezuela Government , Opposition Head",dico_phrasis_0000034__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000046__en-en__flipped,dico_phrasis_0000046,en,en,as new CEO,as CEO,dico_phrasis_0000046__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000046__en-en__original,dico_phrasis_0000046,en,en,as CEO,as new CEO,dico_phrasis_0000046__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000059__en-en__flipped,dico_phrasis_0000059,en,en,for costa concordia shipwreck disaster,over Costa Concordia disaster,dico_phrasis_0000059__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000059__en-en__original,dico_phrasis_0000059,en,en,over Costa Concordia disaster,for costa concordia shipwreck disaster,dico_phrasis_0000059__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000070__en-en__flipped,dico_phrasis_0000070,en,en,for huge democracy rally,for democracy march,dico_phrasis_0000070__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000070__en-en__original,dico_phrasis_0000070,en,en,for democracy march,for huge democracy rally,dico_phrasis_0000070__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000078__en-en__flipped,dico_phrasis_0000078,en,en,in Afghan city,in Afghanistan,dico_phrasis_0000078__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000078__en-en__original,dico_phrasis_0000078,en,en,in Afghanistan,in Afghan city,dico_phrasis_0000078__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000087__en-en__flipped,dico_phrasis_0000087,en,en,as national security adviser,as his security adviser,dico_phrasis_0000087__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000087__en-en__original,dico_phrasis_0000087,en,en,as his security adviser,as national security adviser,dico_phrasis_0000087__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000096__en-en__flipped,dico_phrasis_0000096,en,en,A man and a woman,A man,dico_phrasis_0000096__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000096__en-en__original,dico_phrasis_0000096,en,en,A man,A man and a woman,dico_phrasis_0000096__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000099__en-en__flipped,dico_phrasis_0000099,en,en,Three dogs,The dog,dico_phrasis_0000099__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000099__en-en__original,dico_phrasis_0000099,en,en,The dog,Three dogs,dico_phrasis_0000099__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000101__en-en__flipped,dico_phrasis_0000101,en,en,A biker,A person,dico_phrasis_0000101__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000101__en-en__original,dico_phrasis_0000101,en,en,A person,A biker,dico_phrasis_0000101__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000106__en-en__flipped,dico_phrasis_0000106,en,en,with a tennis ball,with a ball,dico_phrasis_0000106__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000106__en-en__original,dico_phrasis_0000106,en,en,with a ball,with a tennis ball,dico_phrasis_0000106__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000118__en-en__flipped,dico_phrasis_0000118,en,en,through the tall green grass,on the grass,dico_phrasis_0000118__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000118__en-en__original,dico_phrasis_0000118,en,en,on the grass,through the tall green grass,dico_phrasis_0000118__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000120__en-en__flipped,dico_phrasis_0000120,en,en,A white boat,a boat,dico_phrasis_0000120__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000120__en-en__original,dico_phrasis_0000120,en,en,a boat,A white boat,dico_phrasis_0000120__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000125__en-en__flipped,dico_phrasis_0000125,en,en,in an overgrown green grassy field,through green grass,dico_phrasis_0000125__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000125__en-en__original,dico_phrasis_0000125,en,en,through green grass,in an overgrown green grassy field,dico_phrasis_0000125__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000133__en-en__flipped,dico_phrasis_0000133,en,en,The German shepherd dark dog,A black dog,dico_phrasis_0000133__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000133__en-en__original,dico_phrasis_0000133,en,en,A black dog,The German shepherd dark dog,dico_phrasis_0000133__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000141__en-en__flipped,dico_phrasis_0000141,en,en,in front of a pool,at a pool,dico_phrasis_0000141__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000141__en-en__original,dico_phrasis_0000141,en,en,at a pool,in front of a pool,dico_phrasis_0000141__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000145__en-en__flipped,dico_phrasis_0000145,en,en,Two brown dogs,Two dogs,dico_phrasis_0000145__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000145__en-en__original,dico_phrasis_0000145,en,en,Two dogs,Two brown dogs,dico_phrasis_0000145__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000162__en-en__flipped,dico_phrasis_0000162,en,en,of every horse,a horse,dico_phrasis_0000162__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000162__en-en__original,dico_phrasis_0000162,en,en,a horse,of every horse,dico_phrasis_0000162__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000164__en-en__flipped,dico_phrasis_0000164,en,en,A young man,A man,dico_phrasis_0000164__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000164__en-en__original,dico_phrasis_0000164,en,en,A man,A young man,dico_phrasis_0000164__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000165__en-en__flipped,dico_phrasis_0000165,en,en,A black pit bull dog,A black dog,dico_phrasis_0000165__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000165__en-en__original,dico_phrasis_0000165,en,en,A black dog,A black pit bull dog,dico_phrasis_0000165__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000185__en-en__flipped,dico_phrasis_0000185,en,en,Three girls,The girl,dico_phrasis_0000185__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000185__en-en__original,dico_phrasis_0000185,en,en,The girl,Three girls,dico_phrasis_0000185__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000190__en-en__flipped,dico_phrasis_0000190,en,en,The brownish and white dogs,The tan and white dog,dico_phrasis_0000190__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000190__en-en__original,dico_phrasis_0000190,en,en,The tan and white dog,The brownish and white dogs,dico_phrasis_0000190__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000192__en-en__flipped,dico_phrasis_0000192,en,en,a blond girl,A woman,dico_phrasis_0000192__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000192__en-en__original,dico_phrasis_0000192,en,en,A woman,a blond girl,dico_phrasis_0000192__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000198__en-en__flipped,dico_phrasis_0000198,en,en,a chocolate bar,a candy bar,dico_phrasis_0000198__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000198__en-en__original,dico_phrasis_0000198,en,en,a candy bar,a chocolate bar,dico_phrasis_0000198__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000219__en-en__flipped,dico_phrasis_0000219,en,en,around the flat snowy street,across the snow,dico_phrasis_0000219__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000219__en-en__original,dico_phrasis_0000219,en,en,across the snow,around the flat snowy street,dico_phrasis_0000219__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000221__en-en__flipped,dico_phrasis_0000221,en,en,in a grassy green field,in a yard,dico_phrasis_0000221__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000221__en-en__original,dico_phrasis_0000221,en,en,in a yard,in a grassy green field,dico_phrasis_0000221__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000223__en-en__flipped,dico_phrasis_0000223,en,en,of a brown bull,while a bull,dico_phrasis_0000223__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000223__en-en__original,dico_phrasis_0000223,en,en,while a bull,of a brown bull,dico_phrasis_0000223__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000226__en-en__flipped,dico_phrasis_0000226,en,en,through a green yard,through the grass,dico_phrasis_0000226__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000226__en-en__original,dico_phrasis_0000226,en,en,through the grass,through a green yard,dico_phrasis_0000226__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000240__en-en__flipped,dico_phrasis_0000240,en,en,Cambodia opposition leaders,Opposition leaders,dico_phrasis_0000240__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000240__en-en__original,dico_phrasis_0000240,en,en,Opposition leaders,Cambodia opposition leaders,dico_phrasis_0000240__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000241__en-en__flipped,dico_phrasis_0000241,en,en,To Taliban,Taliban,dico_phrasis_0000241__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000241__en-en__original,dico_phrasis_0000241,en,en,Taliban,To Taliban,dico_phrasis_0000241__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000249__en-en__flipped,dico_phrasis_0000249,en,en,its first memorial,remembered,dico_phrasis_0000249__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000249__en-en__original,dico_phrasis_0000249,en,en,remembered,its first memorial,dico_phrasis_0000249__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000259__en-en__flipped,dico_phrasis_0000259,en,en,new health care law,health care law,dico_phrasis_0000259__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000259__en-en__original,dico_phrasis_0000259,en,en,health care law,new health care law,dico_phrasis_0000259__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000262__en-en__flipped,dico_phrasis_0000262,en,en,of most critics,Critics,dico_phrasis_0000262__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000262__en-en__original,dico_phrasis_0000262,en,en,Critics,of most critics,dico_phrasis_0000262__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000263__en-en__flipped,dico_phrasis_0000263,en,en,on Muslim Brotherhood,on Brotherhood,dico_phrasis_0000263__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000263__en-en__original,dico_phrasis_0000263,en,en,on Brotherhood,on Muslim Brotherhood,dico_phrasis_0000263__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000271__en-en__flipped,dico_phrasis_0000271,en,en,US stocks,Stocks,dico_phrasis_0000271__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000271__en-en__original,dico_phrasis_0000271,en,en,Stocks,US stocks,dico_phrasis_0000271__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000277__en-en__flipped,dico_phrasis_0000277,en,en,stroke,health problem,dico_phrasis_0000277__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000277__en-en__original,dico_phrasis_0000277,en,en,health problem,stroke,dico_phrasis_0000277__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000279__en-en__flipped,dico_phrasis_0000279,en,en,11 Afghan children,two Afghan children,dico_phrasis_0000279__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000279__en-en__original,dico_phrasis_0000279,en,en,two Afghan children,11 Afghan children,dico_phrasis_0000279__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000283__en-en__flipped,dico_phrasis_0000283,en,en,Muslim Brotherhood supporters,Muslim Brotherhood supporter,dico_phrasis_0000283__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000283__en-en__original,dico_phrasis_0000283,en,en,Muslim Brotherhood supporter,Muslim Brotherhood supporters,dico_phrasis_0000283__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000284__en-en__flipped,dico_phrasis_0000284,en,en,on Thursday,Thursday,dico_phrasis_0000284__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000284__en-en__original,dico_phrasis_0000284,en,en,Thursday,on Thursday,dico_phrasis_0000284__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000290__en-en__flipped,dico_phrasis_0000290,en,en,for return,return,dico_phrasis_0000290__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000290__en-en__original,dico_phrasis_0000290,en,en,return,for return,dico_phrasis_0000290__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000294__en-en__flipped,dico_phrasis_0000294,en,en,in Syria chemical weapons attack,in Syria attack,dico_phrasis_0000294__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000294__en-en__original,dico_phrasis_0000294,en,en,in Syria attack,in Syria chemical weapons attack,dico_phrasis_0000294__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000303__en-en__flipped,dico_phrasis_0000303,en,en,in prayer and song,prays,dico_phrasis_0000303__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000303__en-en__original,dico_phrasis_0000303,en,en,prays,in prayer and song,dico_phrasis_0000303__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000328__en-en__flipped,dico_phrasis_0000328,en,en,in NW Pakistan,in Pak,dico_phrasis_0000328__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000328__en-en__original,dico_phrasis_0000328,en,en,in Pak,in NW Pakistan,dico_phrasis_0000328__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000329__en-en__flipped,dico_phrasis_0000329,en,en,Suicide bombers,Suicide bomber,dico_phrasis_0000329__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000329__en-en__original,dico_phrasis_0000329,en,en,Suicide bomber,Suicide bombers,dico_phrasis_0000329__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000331__en-en__flipped,dico_phrasis_0000331,en,en,China and Taiwan,China,dico_phrasis_0000331__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000331__en-en__original,dico_phrasis_0000331,en,en,China,China and Taiwan,dico_phrasis_0000331__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000340__en-en__flipped,dico_phrasis_0000340,en,en,Air strikes,strikes,dico_phrasis_0000340__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000340__en-en__original,dico_phrasis_0000340,en,en,strikes,Air strikes,dico_phrasis_0000340__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000345__en-en__flipped,dico_phrasis_0000345,en,en,after Zimmerman,George Zimmerman,dico_phrasis_0000345__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000345__en-en__original,dico_phrasis_0000345,en,en,George Zimmerman,after Zimmerman,dico_phrasis_0000345__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000350__en-en__flipped,dico_phrasis_0000350,en,en,of all people,8-10 people,dico_phrasis_0000350__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000350__en-en__original,dico_phrasis_0000350,en,en,8-10 people,of all people,dico_phrasis_0000350__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000370__en-en__flipped,dico_phrasis_0000370,en,en,on Syria military action,over Syria action,dico_phrasis_0000370__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000370__en-en__original,dico_phrasis_0000370,en,en,over Syria action,on Syria military action,dico_phrasis_0000370__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000375__en-en__flipped,dico_phrasis_0000375,en,en,to deliver statement,to speak,dico_phrasis_0000375__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000375__en-en__original,dico_phrasis_0000375,en,en,to speak,to deliver statement,dico_phrasis_0000375__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000391__en-en__flipped,dico_phrasis_0000391,en,en,British hospital,hospital,dico_phrasis_0000391__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000391__en-en__original,dico_phrasis_0000391,en,en,hospital,British hospital,dico_phrasis_0000391__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000393__en-en__flipped,dico_phrasis_0000393,en,en,diamond sanctions,sanctions,dico_phrasis_0000393__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000393__en-en__original,dico_phrasis_0000393,en,en,sanctions,diamond sanctions,dico_phrasis_0000393__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000405__en-en__flipped,dico_phrasis_0000405,en,en,at Morsi rallies,at Morsi rally,dico_phrasis_0000405__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000405__en-en__original,dico_phrasis_0000405,en,en,at Morsi rally,at Morsi rallies,dico_phrasis_0000405__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000421__en-en__flipped,dico_phrasis_0000421,en,en,Mubarak 's release request,Mubarak release,dico_phrasis_0000421__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000421__en-en__original,dico_phrasis_0000421,en,en,Mubarak release,Mubarak 's release request,dico_phrasis_0000421__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000425__en-en__flipped,dico_phrasis_0000425,en,en,on economy,economy,dico_phrasis_0000425__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000425__en-en__original,dico_phrasis_0000425,en,en,economy,on economy,dico_phrasis_0000425__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000432__en-en__flipped,dico_phrasis_0000432,en,en,with a black top and a necklace,with a big necklace,dico_phrasis_0000432__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000432__en-en__original,dico_phrasis_0000432,en,en,with a big necklace,with a black top and a necklace,dico_phrasis_0000432__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000444__en-en__flipped,dico_phrasis_0000444,en,en,in a lush green field,in the field,dico_phrasis_0000444__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000444__en-en__original,dico_phrasis_0000444,en,en,in the field,in a lush green field,dico_phrasis_0000444__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000447__en-en__flipped,dico_phrasis_0000447,en,en,four people,Two people,dico_phrasis_0000447__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000447__en-en__original,dico_phrasis_0000447,en,en,Two people,four people,dico_phrasis_0000447__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000449__en-en__flipped,dico_phrasis_0000449,en,en,A black car,A black vehicle,dico_phrasis_0000449__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000449__en-en__original,dico_phrasis_0000449,en,en,A black vehicle,A black car,dico_phrasis_0000449__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000452__en-en__flipped,dico_phrasis_0000452,en,en,A small orange and white dog,A brownish and white dog,dico_phrasis_0000452__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000452__en-en__original,dico_phrasis_0000452,en,en,A brownish and white dog,A small orange and white dog,dico_phrasis_0000452__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000453__en-en__flipped,dico_phrasis_0000453,en,en,looking up,looking,dico_phrasis_0000453__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000453__en-en__original,dico_phrasis_0000453,en,en,looking,looking up,dico_phrasis_0000453__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000466__en-en__flipped,dico_phrasis_0000466,en,en,A large sheep,A sheep,dico_phrasis_0000466__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000466__en-en__original,dico_phrasis_0000466,en,en,A sheep,A large sheep,dico_phrasis_0000466__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000469__en-en__flipped,dico_phrasis_0000469,en,en,A red and white England bus,A red and white bus,dico_phrasis_0000469__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000469__en-en__original,dico_phrasis_0000469,en,en,A red and white bus,A red and white England bus,dico_phrasis_0000469__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000487__en-en__flipped,dico_phrasis_0000487,en,en,on branches,on the branch,dico_phrasis_0000487__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000487__en-en__original,dico_phrasis_0000487,en,en,on the branch,on branches,dico_phrasis_0000487__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000493__en-en__flipped,dico_phrasis_0000493,en,en,on the brown horse,a horse,dico_phrasis_0000493__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000493__en-en__original,dico_phrasis_0000493,en,en,a horse,on the brown horse,dico_phrasis_0000493__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000495__en-en__flipped,dico_phrasis_0000495,en,en,A black steam train,Train,dico_phrasis_0000495__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000495__en-en__original,dico_phrasis_0000495,en,en,Train,A black steam train,dico_phrasis_0000495__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000497__en-en__flipped,dico_phrasis_0000497,en,en,of some runway,from the airport,dico_phrasis_0000497__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000497__en-en__original,dico_phrasis_0000497,en,en,from the airport,of some runway,dico_phrasis_0000497__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000499__en-en__flipped,dico_phrasis_0000499,en,en,"inside a cow-schemed , fur-covered dome",inside and black and white furry enclosure,dico_phrasis_0000499__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000499__en-en__original,dico_phrasis_0000499,en,en,inside and black and white furry enclosure,"inside a cow-schemed , fur-covered dome",dico_phrasis_0000499__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000514__en-en__flipped,dico_phrasis_0000514,en,en,from a bird feeder,from the feeder,dico_phrasis_0000514__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000514__en-en__original,dico_phrasis_0000514,en,en,from the feeder,from a bird feeder,dico_phrasis_0000514__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000516__en-en__flipped,dico_phrasis_0000516,en,en,A small red and gray bird,A red bird,dico_phrasis_0000516__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000516__en-en__original,dico_phrasis_0000516,en,en,A red bird,A small red and gray bird,dico_phrasis_0000516__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000540__en-en__flipped,dico_phrasis_0000540,en,en,in a pen with hay,in hay,dico_phrasis_0000540__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000540__en-en__original,dico_phrasis_0000540,en,en,in hay,in a pen with hay,dico_phrasis_0000540__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000541__en-en__flipped,dico_phrasis_0000541,en,en,along the street,a street,dico_phrasis_0000541__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000541__en-en__original,dico_phrasis_0000541,en,en,a street,along the street,dico_phrasis_0000541__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000552__en-en__flipped,dico_phrasis_0000552,en,en,Dining room with wooden dining table,The dining room table,dico_phrasis_0000552__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000552__en-en__original,dico_phrasis_0000552,en,en,The dining room table,Dining room with wooden dining table,dico_phrasis_0000552__en-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000559__en-en__flipped,dico_phrasis_0000559,en,en,A man,A person,dico_phrasis_0000559__en-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000559__en-en__original,dico_phrasis_0000559,en,en,A person,A man,dico_phrasis_0000559__en-en__flipped,BACKWARD_ENTAILMENT
