instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0000021__eu-eu__original,dico_phrasis_0000021,eu,eu,Hildako bat,Sei hildako,dico_phrasis_0000021__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000023__eu-eu__flipped,dico_phrasis_0000023,eu,eu,Frantzisko aita santua,aita santua,dico_phrasis_0000023__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000023__eu-eu__original,dico_phrasis_0000023,eu,eu,aita santua,Frantzisko aita santua,dico_phrasis_0000023__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000024__eu-eu__flipped,dico_phrasis_0000024,eu,eu,suntsitzean,suntsitu,dico_phrasis_0000024__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000024__eu-eu__original,dico_phrasis_0000024,eu,eu,suntsitu,suntsitzean,dico_phrasis_0000024__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000030__eu-eu__flipped,dico_phrasis_0000030,eu,eu,Wikileakseko soldadu Bradley Manning,Bradley Manning,dico_phrasis_0000030__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000030__eu-eu__original,dico_phrasis_0000030,eu,eu,Bradley Manning,Wikileakseko soldadu Bradley Manning,dico_phrasis_0000030__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000031__eu-eu__flipped,dico_phrasis_0000031,eu,eu,Brasilgo jendetzak,Brasil,dico_phrasis_0000031__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000031__eu-eu__original,dico_phrasis_0000031,eu,eu,Brasil,Brasilgo jendetzak,dico_phrasis_0000031__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000034__eu-eu__flipped,dico_phrasis_0000034,eu,eu,Venezuelako Gobernuaren aurkako oposizioko burua,Venezuelako oposizioko buruzagia,dico_phrasis_0000034__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000034__eu-eu__original,dico_phrasis_0000034,eu,eu,Venezuelako oposizioko buruzagia,Venezuelako Gobernuaren aurkako oposizioko burua,dico_phrasis_0000034__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000046__eu-eu__flipped,dico_phrasis_0000046,eu,eu,zuzendari nagusi berri gisa,zuzendari nagusi gisa,dico_phrasis_0000046__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000046__eu-eu__original,dico_phrasis_0000046,eu,eu,zuzendari nagusi gisa,zuzendari nagusi berri gisa,dico_phrasis_0000046__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000059__eu-eu__flipped,dico_phrasis_0000059,eu,eu,Costa Concordia ontziaren naufragio-hondamendiarengatik,Costa Concordia hondamendiarengatik,dico_phrasis_0000059__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000059__eu-eu__original,dico_phrasis_0000059,eu,eu,Costa Concordia hondamendiarengatik,Costa Concordia ontziaren naufragio-hondamendiarengatik,dico_phrasis_0000059__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000070__eu-eu__flipped,dico_phrasis_0000070,eu,eu,demokraziaren aldeko manifestazio erraldoirako,demokraziaren aldeko manifestaziorako,dico_phrasis_0000070__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000070__eu-eu__original,dico_phrasis_0000070,eu,eu,demokraziaren aldeko manifestaziorako,demokraziaren aldeko manifestazio erraldoirako,dico_phrasis_0000070__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000078__eu-eu__flipped,dico_phrasis_0000078,eu,eu,Afganistango hiri batean,Afganistanen,dico_phrasis_0000078__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000078__eu-eu__original,dico_phrasis_0000078,eu,eu,Afganistanen,Afganistango hiri batean,dico_phrasis_0000078__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000087__eu-eu__flipped,dico_phrasis_0000087,eu,eu,segurtasun nazionaleko aholkulari gisa,haren segurtasun-aholkulari gisa,dico_phrasis_0000087__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000087__eu-eu__original,dico_phrasis_0000087,eu,eu,haren segurtasun-aholkulari gisa,segurtasun nazionaleko aholkulari gisa,dico_phrasis_0000087__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000096__eu-eu__flipped,dico_phrasis_0000096,eu,eu,Gizon bat eta emakume bat,Gizon bat,dico_phrasis_0000096__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000096__eu-eu__original,dico_phrasis_0000096,eu,eu,Gizon bat,Gizon bat eta emakume bat,dico_phrasis_0000096__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000099__eu-eu__flipped,dico_phrasis_0000099,eu,eu,Hiru txakur,Txakurra,dico_phrasis_0000099__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000099__eu-eu__original,dico_phrasis_0000099,eu,eu,Txakurra,Hiru txakur,dico_phrasis_0000099__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000101__eu-eu__flipped,dico_phrasis_0000101,eu,eu,Txirrindulari bat,Pertsona bat,dico_phrasis_0000101__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000101__eu-eu__original,dico_phrasis_0000101,eu,eu,Pertsona bat,Txirrindulari bat,dico_phrasis_0000101__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000106__eu-eu__flipped,dico_phrasis_0000106,eu,eu,teniseko pilota batekin,pilota batekin,dico_phrasis_0000106__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000106__eu-eu__original,dico_phrasis_0000106,eu,eu,pilota batekin,teniseko pilota batekin,dico_phrasis_0000106__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000118__eu-eu__flipped,dico_phrasis_0000118,eu,eu,belar berde altuan barrena,belar gainean,dico_phrasis_0000118__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000118__eu-eu__original,dico_phrasis_0000118,eu,eu,belar gainean,belar berde altuan barrena,dico_phrasis_0000118__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000120__eu-eu__flipped,dico_phrasis_0000120,eu,eu,Txalupa zuri bat,txalupa bat,dico_phrasis_0000120__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000120__eu-eu__original,dico_phrasis_0000120,eu,eu,txalupa bat,Txalupa zuri bat,dico_phrasis_0000120__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000125__eu-eu__flipped,dico_phrasis_0000125,eu,eu,belar berdez gainezka dagoen zelai batean,belar berdetik barrena,dico_phrasis_0000125__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000125__eu-eu__original,dico_phrasis_0000125,eu,eu,belar berdetik barrena,belar berdez gainezka dagoen zelai batean,dico_phrasis_0000125__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000133__eu-eu__flipped,dico_phrasis_0000133,eu,eu,Alemaniar artzain-txakur iluna,Txakur beltz bat,dico_phrasis_0000133__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000133__eu-eu__original,dico_phrasis_0000133,eu,eu,Txakur beltz bat,Alemaniar artzain-txakur iluna,dico_phrasis_0000133__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000141__eu-eu__flipped,dico_phrasis_0000141,eu,eu,igerileku baten aurrean,igerileku batean,dico_phrasis_0000141__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000141__eu-eu__original,dico_phrasis_0000141,eu,eu,igerileku batean,igerileku baten aurrean,dico_phrasis_0000141__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000145__eu-eu__flipped,dico_phrasis_0000145,eu,eu,Bi txakur marroi,Bi txakur,dico_phrasis_0000145__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000145__eu-eu__original,dico_phrasis_0000145,eu,eu,Bi txakur,Bi txakur marroi,dico_phrasis_0000145__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000162__eu-eu__flipped,dico_phrasis_0000162,eu,eu,zaldi guztien,zaldi bat,dico_phrasis_0000162__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000162__eu-eu__original,dico_phrasis_0000162,eu,eu,zaldi bat,zaldi guztien,dico_phrasis_0000162__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000164__eu-eu__flipped,dico_phrasis_0000164,eu,eu,Gizon gazte bat,Gizon bat,dico_phrasis_0000164__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000164__eu-eu__original,dico_phrasis_0000164,eu,eu,Gizon bat,Gizon gazte bat,dico_phrasis_0000164__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000165__eu-eu__flipped,dico_phrasis_0000165,eu,eu,Pitbull txakur beltz bat,Txakur beltz bat,dico_phrasis_0000165__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000165__eu-eu__original,dico_phrasis_0000165,eu,eu,Txakur beltz bat,Pitbull txakur beltz bat,dico_phrasis_0000165__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000185__eu-eu__flipped,dico_phrasis_0000185,eu,eu,Hiru neska,Neska,dico_phrasis_0000185__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000185__eu-eu__original,dico_phrasis_0000185,eu,eu,Neska,Hiru neska,dico_phrasis_0000185__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000190__eu-eu__flipped,dico_phrasis_0000190,eu,eu,Txakur marroixka eta zuriak,Txakur marroi argi eta zuria,dico_phrasis_0000190__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000190__eu-eu__original,dico_phrasis_0000190,eu,eu,Txakur marroi argi eta zuria,Txakur marroixka eta zuriak,dico_phrasis_0000190__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000192__eu-eu__flipped,dico_phrasis_0000192,eu,eu,Neska ilehori bat,Emakume bat,dico_phrasis_0000192__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000192__eu-eu__original,dico_phrasis_0000192,eu,eu,Emakume bat,Neska ilehori bat,dico_phrasis_0000192__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000198__eu-eu__flipped,dico_phrasis_0000198,eu,eu,txokolate-barra bat,gozoki-barra bat,dico_phrasis_0000198__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000198__eu-eu__original,dico_phrasis_0000198,eu,eu,gozoki-barra bat,txokolate-barra bat,dico_phrasis_0000198__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000219__eu-eu__flipped,dico_phrasis_0000219,eu,eu,kale lau elurtuaren inguruan,elurretan zehar,dico_phrasis_0000219__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000219__eu-eu__original,dico_phrasis_0000219,eu,eu,elurretan zehar,kale lau elurtuaren inguruan,dico_phrasis_0000219__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000221__eu-eu__flipped,dico_phrasis_0000221,eu,eu,belarrezko zelai berde batean,patio batean,dico_phrasis_0000221__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000221__eu-eu__original,dico_phrasis_0000221,eu,eu,patio batean,belarrezko zelai berde batean,dico_phrasis_0000221__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000223__eu-eu__flipped,dico_phrasis_0000223,eu,eu,zezen marroi baten,zezen bat den bitartean,dico_phrasis_0000223__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000223__eu-eu__original,dico_phrasis_0000223,eu,eu,zezen bat den bitartean,zezen marroi baten,dico_phrasis_0000223__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000226__eu-eu__flipped,dico_phrasis_0000226,eu,eu,lorategi berde batean barrena,belarretan barrena,dico_phrasis_0000226__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000226__eu-eu__original,dico_phrasis_0000226,eu,eu,belarretan barrena,lorategi berde batean barrena,dico_phrasis_0000226__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000240__eu-eu__flipped,dico_phrasis_0000240,eu,eu,Kanbodiako oposizioko buruzagiak,Oposizioko buruzagiak,dico_phrasis_0000240__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000240__eu-eu__original,dico_phrasis_0000240,eu,eu,Oposizioko buruzagiak,Kanbodiako oposizioko buruzagiak,dico_phrasis_0000240__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000241__eu-eu__flipped,dico_phrasis_0000241,eu,eu,Talibanei,Talibanak,dico_phrasis_0000241__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000241__eu-eu__original,dico_phrasis_0000241,eu,eu,Talibanak,Talibanei,dico_phrasis_0000241__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000249__eu-eu__flipped,dico_phrasis_0000249,eu,eu,haren lehen oroigarria,gogoratua,dico_phrasis_0000249__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000249__eu-eu__original,dico_phrasis_0000249,eu,eu,gogoratua,haren lehen oroigarria,dico_phrasis_0000249__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000259__eu-eu__flipped,dico_phrasis_0000259,eu,eu,osasun-arretaren lege berria,osasun-arretaren legea,dico_phrasis_0000259__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000259__eu-eu__original,dico_phrasis_0000259,eu,eu,osasun-arretaren legea,osasun-arretaren lege berria,dico_phrasis_0000259__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000262__eu-eu__flipped,dico_phrasis_0000262,eu,eu,kritikari gehienen,kritikariak,dico_phrasis_0000262__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000262__eu-eu__original,dico_phrasis_0000262,eu,eu,kritikariak,kritikari gehienen,dico_phrasis_0000262__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000263__eu-eu__flipped,dico_phrasis_0000263,eu,eu,Anaidi Musulmanari buruz,Anaidiari buruz,dico_phrasis_0000263__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000263__eu-eu__original,dico_phrasis_0000263,eu,eu,Anaidiari buruz,Anaidi Musulmanari buruz,dico_phrasis_0000263__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000271__eu-eu__flipped,dico_phrasis_0000271,eu,eu,AEBetako akzioak,Akzioak,dico_phrasis_0000271__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000271__eu-eu__original,dico_phrasis_0000271,eu,eu,Akzioak,AEBetako akzioak,dico_phrasis_0000271__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000277__eu-eu__flipped,dico_phrasis_0000277,eu,eu,iktusa,osasun-arazoa,dico_phrasis_0000277__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000277__eu-eu__original,dico_phrasis_0000277,eu,eu,osasun-arazoa,iktusa,dico_phrasis_0000277__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000279__eu-eu__flipped,dico_phrasis_0000279,eu,eu,11 haur afganiar,bi haur afganiar,dico_phrasis_0000279__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000279__eu-eu__original,dico_phrasis_0000279,eu,eu,bi haur afganiar,11 haur afganiar,dico_phrasis_0000279__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000283__eu-eu__flipped,dico_phrasis_0000283,eu,eu,Anaia Musulmanen aldekoak,Anaia Musulmanen aldekoa,dico_phrasis_0000283__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000283__eu-eu__original,dico_phrasis_0000283,eu,eu,Anaia Musulmanen aldekoa,Anaia Musulmanen aldekoak,dico_phrasis_0000283__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000284__eu-eu__flipped,dico_phrasis_0000284,eu,eu,ostegunean,osteguna,dico_phrasis_0000284__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000284__eu-eu__original,dico_phrasis_0000284,eu,eu,osteguna,ostegunean,dico_phrasis_0000284__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000290__eu-eu__flipped,dico_phrasis_0000290,eu,eu,itzulerarako,itzulera,dico_phrasis_0000290__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000290__eu-eu__original,dico_phrasis_0000290,eu,eu,itzulera,itzulerarako,dico_phrasis_0000290__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000294__eu-eu__flipped,dico_phrasis_0000294,eu,eu,Siriako arma kimikoen erasoan,Siriako erasoan,dico_phrasis_0000294__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000294__eu-eu__original,dico_phrasis_0000294,eu,eu,Siriako erasoan,Siriako arma kimikoen erasoan,dico_phrasis_0000294__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000303__eu-eu__flipped,dico_phrasis_0000303,eu,eu,otoitzean eta kantuan,otoitz egiten du,dico_phrasis_0000303__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000303__eu-eu__original,dico_phrasis_0000303,eu,eu,otoitz egiten du,otoitzean eta kantuan,dico_phrasis_0000303__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000328__eu-eu__flipped,dico_phrasis_0000328,eu,eu,Pakistanen ipar-mendebaldean,Pak-en,dico_phrasis_0000328__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000328__eu-eu__original,dico_phrasis_0000328,eu,eu,Pak-en,Pakistanen ipar-mendebaldean,dico_phrasis_0000328__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000329__eu-eu__flipped,dico_phrasis_0000329,eu,eu,atentatugile suizidak,atentatugile suizida,dico_phrasis_0000329__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000329__eu-eu__original,dico_phrasis_0000329,eu,eu,atentatugile suizida,atentatugile suizidak,dico_phrasis_0000329__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000331__eu-eu__flipped,dico_phrasis_0000331,eu,eu,Txina eta Taiwan,Txina,dico_phrasis_0000331__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000331__eu-eu__original,dico_phrasis_0000331,eu,eu,Txina,Txina eta Taiwan,dico_phrasis_0000331__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000340__eu-eu__flipped,dico_phrasis_0000340,eu,eu,aireko erasoak,erasoak,dico_phrasis_0000340__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000340__eu-eu__original,dico_phrasis_0000340,eu,eu,erasoak,aireko erasoak,dico_phrasis_0000340__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000345__eu-eu__flipped,dico_phrasis_0000345,eu,eu,Zimmermanen ondoren,George Zimmerman,dico_phrasis_0000345__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000345__eu-eu__original,dico_phrasis_0000345,eu,eu,George Zimmerman,Zimmermanen ondoren,dico_phrasis_0000345__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000350__eu-eu__flipped,dico_phrasis_0000350,eu,eu,pertsona guztien artean,8-10 pertsona,dico_phrasis_0000350__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000350__eu-eu__original,dico_phrasis_0000350,eu,eu,8-10 pertsona,pertsona guztien artean,dico_phrasis_0000350__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000370__eu-eu__flipped,dico_phrasis_0000370,eu,eu,Siriako ekintza militarrari buruz,Siriako ekintzaren inguruan,dico_phrasis_0000370__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000370__eu-eu__original,dico_phrasis_0000370,eu,eu,Siriako ekintzaren inguruan,Siriako ekintza militarrari buruz,dico_phrasis_0000370__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000375__eu-eu__flipped,dico_phrasis_0000375,eu,eu,adierazpen bat egitea,hitz egitea,dico_phrasis_0000375__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000375__eu-eu__original,dico_phrasis_0000375,eu,eu,hitz egitea,adierazpen bat egitea,dico_phrasis_0000375__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000391__eu-eu__flipped,dico_phrasis_0000391,eu,eu,Britainia Handiko ospitalea,ospitalea,dico_phrasis_0000391__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000391__eu-eu__original,dico_phrasis_0000391,eu,eu,ospitalea,Britainia Handiko ospitalea,dico_phrasis_0000391__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000393__eu-eu__flipped,dico_phrasis_0000393,eu,eu,diamanteei ezarritako zigorrak,zigorrak,dico_phrasis_0000393__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000393__eu-eu__original,dico_phrasis_0000393,eu,eu,zigorrak,diamanteei ezarritako zigorrak,dico_phrasis_0000393__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000405__eu-eu__flipped,dico_phrasis_0000405,eu,eu,Morsiren mitinetan,Morsiren mitinean,dico_phrasis_0000405__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000405__eu-eu__original,dico_phrasis_0000405,eu,eu,Morsiren mitinean,Morsiren mitinetan,dico_phrasis_0000405__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000421__eu-eu__flipped,dico_phrasis_0000421,eu,eu,Mubaraken askapen-eskaera,Mubaraken askapena,dico_phrasis_0000421__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000421__eu-eu__original,dico_phrasis_0000421,eu,eu,Mubaraken askapena,Mubaraken askapen-eskaera,dico_phrasis_0000421__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000425__eu-eu__flipped,dico_phrasis_0000425,eu,eu,ekonomiari buruz,ekonomia,dico_phrasis_0000425__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000425__eu-eu__original,dico_phrasis_0000425,eu,eu,ekonomia,ekonomiari buruz,dico_phrasis_0000425__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000432__eu-eu__flipped,dico_phrasis_0000432,eu,eu,top beltz batekin eta lepoko batekin,lepoko handi batekin,dico_phrasis_0000432__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000432__eu-eu__original,dico_phrasis_0000432,eu,eu,lepoko handi batekin,top beltz batekin eta lepoko batekin,dico_phrasis_0000432__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000444__eu-eu__flipped,dico_phrasis_0000444,eu,eu,zelai berde oparo batean,zelaian,dico_phrasis_0000444__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000444__eu-eu__original,dico_phrasis_0000444,eu,eu,zelaian,zelai berde oparo batean,dico_phrasis_0000444__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000447__eu-eu__flipped,dico_phrasis_0000447,eu,eu,Lau pertsona,Bi pertsona,dico_phrasis_0000447__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000447__eu-eu__original,dico_phrasis_0000447,eu,eu,Bi pertsona,Lau pertsona,dico_phrasis_0000447__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000449__eu-eu__flipped,dico_phrasis_0000449,eu,eu,Auto beltz bat,Ibilgailu beltz bat,dico_phrasis_0000449__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000449__eu-eu__original,dico_phrasis_0000449,eu,eu,Ibilgailu beltz bat,Auto beltz bat,dico_phrasis_0000449__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000452__eu-eu__flipped,dico_phrasis_0000452,eu,eu,"Txakur txiki, laranja-koloreko eta zuri bat",Txakur marroixka eta zuri bat,dico_phrasis_0000452__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000452__eu-eu__original,dico_phrasis_0000452,eu,eu,Txakur marroixka eta zuri bat,"Txakur txiki, laranja-koloreko eta zuri bat",dico_phrasis_0000452__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000453__eu-eu__flipped,dico_phrasis_0000453,eu,eu,gora begiratzen,begiratzen,dico_phrasis_0000453__eu-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000453__eu-eu__original,dico_phrasis_0000453,eu,eu,begiratzen,gora begiratzen,dico_phrasis_0000453__eu-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000466__eu-eu__flipped,dico_phrasis_0000466,eu,eu,Ardi handi bat,Ardi bat,dico_phrasis_0000466__eu-eu__original,FORWARD_ENTAILMENT
