instance_id,pair_id,text1_lang,text2_lang,text1,text2,reverse_pair_id,label
dico_phrasis_0000008__en-es__original,dico_phrasis_0000008,en,es,World powers and Iran,Expertos nucleares iraníes y también las potencias mundiales,dico_phrasis_0000008__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000008__en-eu__flipped,dico_phrasis_0000008,en,eu,Iran nuclear experts and also world powers,Munduko potentziak eta Iran,dico_phrasis_0000008__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000008__en-eu__original,dico_phrasis_0000008,en,eu,World powers and Iran,Irango aditu nuklearrak eta munduko potentziak ere,dico_phrasis_0000008__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000008__es-en__flipped,dico_phrasis_0000008,es,en,Expertos nucleares iraníes y también las potencias mundiales,World powers and Iran,dico_phrasis_0000008__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000008__es-en__original,dico_phrasis_0000008,es,en,Las potencias mundiales e Irán,Iran nuclear experts and also world powers,dico_phrasis_0000008__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000008__es-eu__flipped,dico_phrasis_0000008,es,eu,Expertos nucleares iraníes y también las potencias mundiales,Munduko potentziak eta Iran,dico_phrasis_0000008__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000008__es-eu__original,dico_phrasis_0000008,es,eu,Las potencias mundiales e Irán,Irango aditu nuklearrak eta munduko potentziak ere,dico_phrasis_0000008__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000008__eu-en__flipped,dico_phrasis_0000008,eu,en,Irango aditu nuklearrak eta munduko potentziak ere,World powers and Iran,dico_phrasis_0000008__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000008__eu-en__original,dico_phrasis_0000008,eu,en,Munduko potentziak eta Iran,Iran nuclear experts and also world powers,dico_phrasis_0000008__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000008__eu-es__flipped,dico_phrasis_0000008,eu,es,Irango aditu nuklearrak eta munduko potentziak ere,Las potencias mundiales e Irán,dico_phrasis_0000008__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000008__eu-es__original,dico_phrasis_0000008,eu,es,Munduko potentziak eta Iran,Expertos nucleares iraníes y también las potencias mundiales,dico_phrasis_0000008__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000010__en-es__flipped,dico_phrasis_0000010,en,es,Nine children,Cinco niños,dico_phrasis_0000010__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000010__en-es__original,dico_phrasis_0000010,en,es,Five children,Nueve niños,dico_phrasis_0000010__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000010__en-eu__flipped,dico_phrasis_0000010,en,eu,Nine children,Bost haur,dico_phrasis_0000010__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000010__en-eu__original,dico_phrasis_0000010,en,eu,Five children,Bederatzi haur,dico_phrasis_0000010__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000010__es-en__flipped,dico_phrasis_0000010,es,en,Nueve niños,Five children,dico_phrasis_0000010__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000010__es-en__original,dico_phrasis_0000010,es,en,Cinco niños,Nine children,dico_phrasis_0000010__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000010__es-eu__flipped,dico_phrasis_0000010,es,eu,Nueve niños,Bost haur,dico_phrasis_0000010__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000010__es-eu__original,dico_phrasis_0000010,es,eu,Cinco niños,Bederatzi haur,dico_phrasis_0000010__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000010__eu-en__flipped,dico_phrasis_0000010,eu,en,Bederatzi haur,Five children,dico_phrasis_0000010__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000010__eu-en__original,dico_phrasis_0000010,eu,en,Bost haur,Nine children,dico_phrasis_0000010__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000010__eu-es__flipped,dico_phrasis_0000010,eu,es,Bederatzi haur,Cinco niños,dico_phrasis_0000010__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000010__eu-es__original,dico_phrasis_0000010,eu,es,Bost haur,Nueve niños,dico_phrasis_0000010__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000018__en-es__flipped,dico_phrasis_0000018,en,es,of all Rage rallies,marcha de la ira,dico_phrasis_0000018__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000018__en-es__original,dico_phrasis_0000018,en,es,march of anger,de todas las concentraciones de la Ira,dico_phrasis_0000018__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000018__en-eu__flipped,dico_phrasis_0000018,en,eu,of all Rage rallies,haserrearen martxa,dico_phrasis_0000018__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000018__en-eu__original,dico_phrasis_0000018,en,eu,march of anger,Amorruaren elkarretaratze guztietatik,dico_phrasis_0000018__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000018__es-en__flipped,dico_phrasis_0000018,es,en,de todas las concentraciones de la Ira,march of anger,dico_phrasis_0000018__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000018__es-en__original,dico_phrasis_0000018,es,en,marcha de la ira,of all Rage rallies,dico_phrasis_0000018__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000018__es-eu__flipped,dico_phrasis_0000018,es,eu,de todas las concentraciones de la Ira,haserrearen martxa,dico_phrasis_0000018__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000018__es-eu__original,dico_phrasis_0000018,es,eu,marcha de la ira,Amorruaren elkarretaratze guztietatik,dico_phrasis_0000018__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000018__eu-en__flipped,dico_phrasis_0000018,eu,en,Amorruaren elkarretaratze guztietatik,march of anger,dico_phrasis_0000018__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000018__eu-en__original,dico_phrasis_0000018,eu,en,haserrearen martxa,of all Rage rallies,dico_phrasis_0000018__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000018__eu-es__flipped,dico_phrasis_0000018,eu,es,Amorruaren elkarretaratze guztietatik,marcha de la ira,dico_phrasis_0000018__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000018__eu-es__original,dico_phrasis_0000018,eu,es,haserrearen martxa,de todas las concentraciones de la Ira,dico_phrasis_0000018__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000019__en-es__flipped,dico_phrasis_0000019,en,es,Security video,Vídeo,dico_phrasis_0000019__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000019__en-es__original,dico_phrasis_0000019,en,es,Video,Vídeo de seguridad,dico_phrasis_0000019__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000019__en-eu__flipped,dico_phrasis_0000019,en,eu,Security video,Bideoa,dico_phrasis_0000019__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000019__en-eu__original,dico_phrasis_0000019,en,eu,Video,Segurtasun-bideoa,dico_phrasis_0000019__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000019__es-en__flipped,dico_phrasis_0000019,es,en,Vídeo de seguridad,Video,dico_phrasis_0000019__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000019__es-en__original,dico_phrasis_0000019,es,en,Vídeo,Security video,dico_phrasis_0000019__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000019__es-eu__flipped,dico_phrasis_0000019,es,eu,Vídeo de seguridad,Bideoa,dico_phrasis_0000019__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000019__es-eu__original,dico_phrasis_0000019,es,eu,Vídeo,Segurtasun-bideoa,dico_phrasis_0000019__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000019__eu-en__flipped,dico_phrasis_0000019,eu,en,Segurtasun-bideoa,Video,dico_phrasis_0000019__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000019__eu-en__original,dico_phrasis_0000019,eu,en,Bideoa,Security video,dico_phrasis_0000019__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000019__eu-es__flipped,dico_phrasis_0000019,eu,es,Segurtasun-bideoa,Vídeo,dico_phrasis_0000019__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000019__eu-es__original,dico_phrasis_0000019,eu,es,Bideoa,Vídeo de seguridad,dico_phrasis_0000019__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000021__en-es__flipped,dico_phrasis_0000021,en,es,Six killed,Un muerto,dico_phrasis_0000021__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000021__en-es__original,dico_phrasis_0000021,en,es,One dead,Seis muertos,dico_phrasis_0000021__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000021__en-eu__flipped,dico_phrasis_0000021,en,eu,Six killed,Hildako bat,dico_phrasis_0000021__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000021__en-eu__original,dico_phrasis_0000021,en,eu,One dead,Sei hildako,dico_phrasis_0000021__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000021__es-en__flipped,dico_phrasis_0000021,es,en,Seis muertos,One dead,dico_phrasis_0000021__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000021__es-en__original,dico_phrasis_0000021,es,en,Un muerto,Six killed,dico_phrasis_0000021__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000021__es-eu__flipped,dico_phrasis_0000021,es,eu,Seis muertos,Hildako bat,dico_phrasis_0000021__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000021__es-eu__original,dico_phrasis_0000021,es,eu,Un muerto,Sei hildako,dico_phrasis_0000021__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000021__eu-en__flipped,dico_phrasis_0000021,eu,en,Sei hildako,One dead,dico_phrasis_0000021__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000021__eu-en__original,dico_phrasis_0000021,eu,en,Hildako bat,Six killed,dico_phrasis_0000021__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000021__eu-es__flipped,dico_phrasis_0000021,eu,es,Sei hildako,Un muerto,dico_phrasis_0000021__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000021__eu-es__original,dico_phrasis_0000021,eu,es,Hildako bat,Seis muertos,dico_phrasis_0000021__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000023__en-es__flipped,dico_phrasis_0000023,en,es,Pope Francis,papa,dico_phrasis_0000023__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000023__en-es__original,dico_phrasis_0000023,en,es,pope,papa Francisco,dico_phrasis_0000023__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000023__en-eu__flipped,dico_phrasis_0000023,en,eu,Pope Francis,aita santua,dico_phrasis_0000023__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000023__en-eu__original,dico_phrasis_0000023,en,eu,pope,Frantzisko aita santua,dico_phrasis_0000023__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000023__es-en__flipped,dico_phrasis_0000023,es,en,papa Francisco,pope,dico_phrasis_0000023__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000023__es-en__original,dico_phrasis_0000023,es,en,papa,Pope Francis,dico_phrasis_0000023__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000023__es-eu__flipped,dico_phrasis_0000023,es,eu,papa Francisco,aita santua,dico_phrasis_0000023__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000023__es-eu__original,dico_phrasis_0000023,es,eu,papa,Frantzisko aita santua,dico_phrasis_0000023__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000023__eu-en__flipped,dico_phrasis_0000023,eu,en,Frantzisko aita santua,pope,dico_phrasis_0000023__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000023__eu-en__original,dico_phrasis_0000023,eu,en,aita santua,Pope Francis,dico_phrasis_0000023__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000023__eu-es__flipped,dico_phrasis_0000023,eu,es,Frantzisko aita santua,papa,dico_phrasis_0000023__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000023__eu-es__original,dico_phrasis_0000023,eu,es,aita santua,papa Francisco,dico_phrasis_0000023__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000024__en-es__flipped,dico_phrasis_0000024,en,es,in destroying,destruir,dico_phrasis_0000024__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000024__en-es__original,dico_phrasis_0000024,en,es,destroy,al destruir,dico_phrasis_0000024__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000024__en-eu__flipped,dico_phrasis_0000024,en,eu,in destroying,suntsitu,dico_phrasis_0000024__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000024__en-eu__original,dico_phrasis_0000024,en,eu,destroy,suntsitzean,dico_phrasis_0000024__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000024__es-en__flipped,dico_phrasis_0000024,es,en,al destruir,destroy,dico_phrasis_0000024__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000024__es-en__original,dico_phrasis_0000024,es,en,destruir,in destroying,dico_phrasis_0000024__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000024__es-eu__flipped,dico_phrasis_0000024,es,eu,al destruir,suntsitu,dico_phrasis_0000024__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000024__es-eu__original,dico_phrasis_0000024,es,eu,destruir,suntsitzean,dico_phrasis_0000024__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000024__eu-en__flipped,dico_phrasis_0000024,eu,en,suntsitzean,destroy,dico_phrasis_0000024__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000024__eu-en__original,dico_phrasis_0000024,eu,en,suntsitu,in destroying,dico_phrasis_0000024__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000024__eu-es__flipped,dico_phrasis_0000024,eu,es,suntsitzean,destruir,dico_phrasis_0000024__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000024__eu-es__original,dico_phrasis_0000024,eu,es,suntsitu,al destruir,dico_phrasis_0000024__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000030__en-es__flipped,dico_phrasis_0000030,en,es,Wikileaks soldier Bradley Manning,Bradley Manning,dico_phrasis_0000030__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000030__en-es__original,dico_phrasis_0000030,en,es,Bradley Manning,el soldado de WikiLeaks Bradley Manning,dico_phrasis_0000030__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000030__en-eu__flipped,dico_phrasis_0000030,en,eu,Wikileaks soldier Bradley Manning,Bradley Manning,dico_phrasis_0000030__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000030__en-eu__original,dico_phrasis_0000030,en,eu,Bradley Manning,Wikileakseko soldadu Bradley Manning,dico_phrasis_0000030__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000030__es-en__flipped,dico_phrasis_0000030,es,en,el soldado de WikiLeaks Bradley Manning,Bradley Manning,dico_phrasis_0000030__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000030__es-en__original,dico_phrasis_0000030,es,en,Bradley Manning,Wikileaks soldier Bradley Manning,dico_phrasis_0000030__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000030__es-eu__flipped,dico_phrasis_0000030,es,eu,el soldado de WikiLeaks Bradley Manning,Bradley Manning,dico_phrasis_0000030__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000030__es-eu__original,dico_phrasis_0000030,es,eu,Bradley Manning,Wikileakseko soldadu Bradley Manning,dico_phrasis_0000030__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000030__eu-en__flipped,dico_phrasis_0000030,eu,en,Wikileakseko soldadu Bradley Manning,Bradley Manning,dico_phrasis_0000030__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000030__eu-en__original,dico_phrasis_0000030,eu,en,Bradley Manning,Wikileaks soldier Bradley Manning,dico_phrasis_0000030__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000030__eu-es__flipped,dico_phrasis_0000030,eu,es,Wikileakseko soldadu Bradley Manning,Bradley Manning,dico_phrasis_0000030__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000030__eu-es__original,dico_phrasis_0000030,eu,es,Bradley Manning,el soldado de WikiLeaks Bradley Manning,dico_phrasis_0000030__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000031__en-es__flipped,dico_phrasis_0000031,en,es,Brazil crowds,Brasil,dico_phrasis_0000031__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000031__en-es__original,dico_phrasis_0000031,en,es,Brazil,multitudes en Brasil,dico_phrasis_0000031__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000031__en-eu__flipped,dico_phrasis_0000031,en,eu,Brazil crowds,Brasil,dico_phrasis_0000031__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000031__en-eu__original,dico_phrasis_0000031,en,eu,Brazil,Brasilgo jendetzak,dico_phrasis_0000031__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000031__es-en__flipped,dico_phrasis_0000031,es,en,multitudes en Brasil,Brazil,dico_phrasis_0000031__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000031__es-en__original,dico_phrasis_0000031,es,en,Brasil,Brazil crowds,dico_phrasis_0000031__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000031__es-eu__flipped,dico_phrasis_0000031,es,eu,multitudes en Brasil,Brasil,dico_phrasis_0000031__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000031__es-eu__original,dico_phrasis_0000031,es,eu,Brasil,Brasilgo jendetzak,dico_phrasis_0000031__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000031__eu-en__flipped,dico_phrasis_0000031,eu,en,Brasilgo jendetzak,Brazil,dico_phrasis_0000031__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000031__eu-en__original,dico_phrasis_0000031,eu,en,Brasil,Brazil crowds,dico_phrasis_0000031__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000031__eu-es__flipped,dico_phrasis_0000031,eu,es,Brasilgo jendetzak,Brasil,dico_phrasis_0000031__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000031__eu-es__original,dico_phrasis_0000031,eu,es,Brasil,multitudes en Brasil,dico_phrasis_0000031__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000034__en-es__flipped,dico_phrasis_0000034,en,es,"Venezuela Government , Opposition Head",líder de la oposición venezolana,dico_phrasis_0000034__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000034__en-es__original,dico_phrasis_0000034,en,es,Venezuelan opposition leader,"Gobierno de Venezuela, jefe de la oposición",dico_phrasis_0000034__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000034__en-eu__flipped,dico_phrasis_0000034,en,eu,"Venezuela Government , Opposition Head",Venezuelako oposizioko buruzagia,dico_phrasis_0000034__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000034__en-eu__original,dico_phrasis_0000034,en,eu,Venezuelan opposition leader,Venezuelako Gobernuaren aurkako oposizioko burua,dico_phrasis_0000034__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000034__es-en__flipped,dico_phrasis_0000034,es,en,"Gobierno de Venezuela, jefe de la oposición",Venezuelan opposition leader,dico_phrasis_0000034__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000034__es-en__original,dico_phrasis_0000034,es,en,líder de la oposición venezolana,"Venezuela Government , Opposition Head",dico_phrasis_0000034__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000034__es-eu__flipped,dico_phrasis_0000034,es,eu,"Gobierno de Venezuela, jefe de la oposición",Venezuelako oposizioko buruzagia,dico_phrasis_0000034__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000034__es-eu__original,dico_phrasis_0000034,es,eu,líder de la oposición venezolana,Venezuelako Gobernuaren aurkako oposizioko burua,dico_phrasis_0000034__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000034__eu-en__flipped,dico_phrasis_0000034,eu,en,Venezuelako Gobernuaren aurkako oposizioko burua,Venezuelan opposition leader,dico_phrasis_0000034__en-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000034__eu-en__original,dico_phrasis_0000034,eu,en,Venezuelako oposizioko buruzagia,"Venezuela Government , Opposition Head",dico_phrasis_0000034__en-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000034__eu-es__flipped,dico_phrasis_0000034,eu,es,Venezuelako Gobernuaren aurkako oposizioko burua,líder de la oposición venezolana,dico_phrasis_0000034__es-eu__original,FORWARD_ENTAILMENT
dico_phrasis_0000034__eu-es__original,dico_phrasis_0000034,eu,es,Venezuelako oposizioko buruzagia,"Gobierno de Venezuela, jefe de la oposición",dico_phrasis_0000034__es-eu__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000046__en-es__flipped,dico_phrasis_0000046,en,es,as new CEO,como director ejecutivo,dico_phrasis_0000046__es-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000046__en-es__original,dico_phrasis_0000046,en,es,as CEO,como nuevo director ejecutivo,dico_phrasis_0000046__es-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000046__en-eu__flipped,dico_phrasis_0000046,en,eu,as new CEO,zuzendari nagusi gisa,dico_phrasis_0000046__eu-en__original,FORWARD_ENTAILMENT
dico_phrasis_0000046__en-eu__original,dico_phrasis_0000046,en,eu,as CEO,zuzendari nagusi berri gisa,dico_phrasis_0000046__eu-en__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000046__es-en__flipped,dico_phrasis_0000046,es,en,como nuevo director ejecutivo,as CEO,dico_phrasis_0000046__en-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000046__es-en__original,dico_phrasis_0000046,es,en,como director ejecutivo,as new CEO,dico_phrasis_0000046__en-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000046__es-eu__flipped,dico_phrasis_0000046,es,eu,como nuevo director ejecutivo,zuzendari nagusi gisa,dico_phrasis_0000046__eu-es__original,FORWARD_ENTAILMENT
dico_phrasis_0000046__es-eu__original,dico_phrasis_0000046,es,eu,como director ejecutivo,zuzendari nagusi berri gisa,dico_phrasis_0000046__eu-es__flipped,BACKWARD_ENTAILMENT
dico_phrasis_0000046__eu-en__flipped,dico_phrasis_0000046,eu,en,zuzendari nagusi berri gisa,as CEO,dico_phrasis_0000046__en-eu__original,FORWARD_ENTAILMENT
