instance_id,pair_id,text1_lang,text2_lang,text1,text2,label
dico_phrasis_0000004__es-eu__original,dico_phrasis_0000004,es,eu,ley antiprotestas,protesten aurkako legeak,BACKWARD_ENTAILMENT
dico_phrasis_0000004__eu-en__flipped,dico_phrasis_0000004,eu,en,protesten aurkako legeak,anti-protest law,FORWARD_ENTAILMENT
dico_phrasis_0000004__eu-en__original,dico_phrasis_0000004,eu,en,protesten aurkako legea,anti-protest laws,BACKWARD_ENTAILMENT
dico_phrasis_0000004__eu-es__flipped,dico_phrasis_0000004,eu,es,protesten aurkako legeak,ley antiprotestas,FORWARD_ENTAILMENT
dico_phrasis_0000004__eu-es__original,dico_phrasis_0000004,eu,es,protesten aurkako legea,leyes antiprotestas,BACKWARD_ENTAILMENT
dico_phrasis_0000008__en-es__flipped,dico_phrasis_0000008,en,es,Iran nuclear experts and also world powers,Las potencias mundiales e Irán,FORWARD_ENTAILMENT
dico_phrasis_0000008__en-es__original,dico_phrasis_0000008,en,es,World powers and Iran,Expertos nucleares iraníes y también las potencias mundiales,BACKWARD_ENTAILMENT
dico_phrasis_0000008__en-eu__flipped,dico_phrasis_0000008,en,eu,Iran nuclear experts and also world powers,Munduko potentziak eta Iran,FORWARD_ENTAILMENT
dico_phrasis_0000008__en-eu__original,dico_phrasis_0000008,en,eu,World powers and Iran,Irango aditu nuklearrak eta munduko potentziak ere,BACKWARD_ENTAILMENT
dico_phrasis_0000008__es-en__flipped,dico_phrasis_0000008,es,en,Expertos nucleares iraníes y también las potencias mundiales,World powers and Iran,FORWARD_ENTAILMENT
dico_phrasis_0000008__es-en__original,dico_phrasis_0000008,es,en,Las potencias mundiales e Irán,Iran nuclear experts and also world powers,BACKWARD_ENTAILMENT
dico_phrasis_0000008__es-eu__flipped,dico_phrasis_0000008,es,eu,Expertos nucleares iraníes y también las potencias mundiales,Munduko potentziak eta Iran,FORWARD_ENTAILMENT
dico_phrasis_0000008__es-eu__original,dico_phrasis_0000008,es,eu,Las potencias mundiales e Irán,Irango aditu nuklearrak eta munduko potentziak ere,BACKWARD_ENTAILMENT
dico_phrasis_0000008__eu-en__flipped,dico_phrasis_0000008,eu,en,Irango aditu nuklearrak eta munduko potentziak ere,World powers and Iran,FORWARD_ENTAILMENT
dico_phrasis_0000008__eu-en__original,dico_phrasis_0000008,eu,en,Munduko potentziak eta Iran,Iran nuclear experts and also world powers,BACKWARD_ENTAILMENT
dico_phrasis_0000008__eu-es__flipped,dico_phrasis_0000008,eu,es,Irango aditu nuklearrak eta munduko potentziak ere,Las potencias mundiales e Irán,FORWARD_ENTAILMENT
dico_phrasis_0000008__eu-es__original,dico_phrasis_0000008,eu,es,Munduko potentziak eta Iran,Expertos nucleares iraníes y también las potencias mundiales,BACKWARD_ENTAILMENT
dico_phrasis_0000010__en-es__flipped,dico_phrasis_0000010,en,es,Nine children,Cinco niños,FORWARD_ENTAILMENT
dico_phrasis_0000010__en-es__original,dico_phrasis_0000010,en,es,Five children,Nueve niños,BACKWARD_ENTAILMENT
dico_phrasis_0000010__en-eu__flipped,dico_phrasis_0000010,en,eu,Nine children,Bost haur,FORWARD_ENTAILMENT
dico_phrasis_0000010__en-eu__original,dico_phrasis_0000010,en,eu,Five children,Bederatzi haur,BACKWARD_ENTAILMENT
dico_phrasis_0000010__es-en__flipped,dico_phrasis_0000010,es,en,Nueve niños,Five children,FORWARD_ENTAILMENT
dico_phrasis_0000010__es-en__original,dico_phrasis_0000010,es,en,Cinco niños,Nine children,BACKWARD_ENTAILMENT
dico_phrasis_0000010__es-eu__flipped,dico_phrasis_0000010,es,eu,Nueve niños,Bost haur,FORWARD_ENTAILMENT
dico_phrasis_0000010__es-eu__original,dico_phrasis_0000010,es,eu,Cinco niños,Bederatzi haur,BACKWARD_ENTAILMENT
dico_phrasis_0000010__eu-en__flipped,dico_phrasis_0000010,eu,en,Bederatzi haur,Five children,FORWARD_ENTAILMENT
dico_phrasis_0000010__eu-en__original,dico_phrasis_0000010,eu,en,Bost haur,Nine children,BACKWARD_ENTAILMENT
dico_phrasis_0000010__eu-es__flipped,dico_phrasis_0000010,eu,es,Bederatzi haur,Cinco niños,FORWARD_ENTAILMENT
dico_phrasis_0000010__eu-es__original,dico_phrasis_0000010,eu,es,Bost haur,Nueve niños,BACKWARD_ENTAILMENT
dico_phrasis_0000018__en-es__flipped,dico_phrasis_0000018,en,es,of all Rage rallies,marcha de la ira,FORWARD_ENTAILMENT
dico_phrasis_0000018__en-es__original,dico_phrasis_0000018,en,es,march of anger,de todas las concentraciones de la Ira,BACKWARD_ENTAILMENT
dico_phrasis_0000018__en-eu__flipped,dico_phrasis_0000018,en,eu,of all Rage rallies,haserrearen martxa,FORWARD_ENTAILMENT
dico_phrasis_0000018__en-eu__original,dico_phrasis_0000018,en,eu,march of anger,Amorruaren elkarretaratze guztietatik,BACKWARD_ENTAILMENT
dico_phrasis_0000018__es-en__flipped,dico_phrasis_0000018,es,en,de todas las concentraciones de la Ira,march of anger,FORWARD_ENTAILMENT
dico_phrasis_0000018__es-en__original,dico_phrasis_0000018,es,en,marcha de la ira,of all Rage rallies,BACKWARD_ENTAILMENT
dico_phrasis_0000018__es-eu__flipped,dico_phrasis_0000018,es,eu,de todas las concentraciones de la Ira,haserrearen martxa,FORWARD_ENTAILMENT
dico_phrasis_0000018__es-eu__original,dico_phrasis_0000018,es,eu,marcha de la ira,Amorruaren elkarretaratze guztietatik,BACKWARD_ENTAILMENT
dico_phrasis_0000018__eu-en__flipped,dico_phrasis_0000018,eu,en,Amorruaren elkarretaratze guztietatik,march of anger,FORWARD_ENTAILMENT
dico_phrasis_0000018__eu-en__original,dico_phrasis_0000018,eu,en,haserrearen martxa,of all Rage rallies,BACKWARD_ENTAILMENT
dico_phrasis_0000018__eu-es__flipped,dico_phrasis_0000018,eu,es,Amorruaren elkarretaratze guztietatik,marcha de la ira,FORWARD_ENTAILMENT
dico_phrasis_0000018__eu-es__original,dico_phrasis_0000018,eu,es,haserrearen martxa,de todas las concentraciones de la Ira,BACKWARD_ENTAILMENT
dico_phrasis_0000019__en-es__flipped,dico_phrasis_0000019,en,es,Security video,Vídeo,FORWARD_ENTAILMENT
dico_phrasis_0000019__en-es__original,dico_phrasis_0000019,en,es,Video,Vídeo de seguridad,BACKWARD_ENTAILMENT
dico_phrasis_0000019__en-eu__flipped,dico_phrasis_0000019,en,eu,Security video,Bideoa,FORWARD_ENTAILMENT
dico_phrasis_0000019__en-eu__original,dico_phrasis_0000019,en,eu,Video,Segurtasun-bideoa,BACKWARD_ENTAILMENT
dico_phrasis_0000019__es-en__flipped,dico_phrasis_0000019,es,en,Vídeo de seguridad,Video,FORWARD_ENTAILMENT
dico_phrasis_0000019__es-en__original,dico_phrasis_0000019,es,en,Vídeo,Security video,BACKWARD_ENTAILMENT
dico_phrasis_0000019__es-eu__flipped,dico_phrasis_0000019,es,eu,Vídeo de seguridad,Bideoa,FORWARD_ENTAILMENT
dico_phrasis_0000019__es-eu__original,dico_phrasis_0000019,es,eu,Vídeo,Segurtasun-bideoa,BACKWARD_ENTAILMENT
dico_phrasis_0000019__eu-en__flipped,dico_phrasis_0000019,eu,en,Segurtasun-bideoa,Video,FORWARD_ENTAILMENT
dico_phrasis_0000019__eu-en__original,dico_phrasis_0000019,eu,en,Bideoa,Security video,BACKWARD_ENTAILMENT
dico_phrasis_0000019__eu-es__flipped,dico_phrasis_0000019,eu,es,Segurtasun-bideoa,Vídeo,FORWARD_ENTAILMENT
dico_phrasis_0000019__eu-es__original,dico_phrasis_0000019,eu,es,Bideoa,Vídeo de seguridad,BACKWARD_ENTAILMENT
dico_phrasis_0000021__en-es__flipped,dico_phrasis_0000021,en,es,Six killed,Un muerto,FORWARD_ENTAILMENT
dico_phrasis_0000021__en-es__original,dico_phrasis_0000021,en,es,One dead,Seis muertos,BACKWARD_ENTAILMENT
dico_phrasis_0000021__en-eu__flipped,dico_phrasis_0000021,en,eu,Six killed,Hildako bat,FORWARD_ENTAILMENT
dico_phrasis_0000021__en-eu__original,dico_phrasis_0000021,en,eu,One dead,Sei hildako,BACKWARD_ENTAILMENT
dico_phrasis_0000021__es-en__flipped,dico_phrasis_0000021,es,en,Seis muertos,One dead,FORWARD_ENTAILMENT
dico_phrasis_0000021__es-en__original,dico_phrasis_0000021,es,en,Un muerto,Six killed,BACKWARD_ENTAILMENT
dico_phrasis_0000021__es-eu__flipped,dico_phrasis_0000021,es,eu,Seis muertos,Hildako bat,FORWARD_ENTAILMENT
dico_phrasis_0000021__es-eu__original,dico_phrasis_0000021,es,eu,Un muerto,Sei hildako,BACKWARD_ENTAILMENT
dico_phrasis_0000021__eu-en__flipped,dico_phrasis_0000021,eu,en,Sei hildako,One dead,FORWARD_ENTAILMENT
dico_phrasis_0000021__eu-en__original,dico_phrasis_0000021,eu,en,Hildako bat,Six killed,BACKWARD_ENTAILMENT
dico_phrasis_0000021__eu-es__flipped,dico_phrasis_0000021,eu,es,Sei hildako,Un muerto,FORWARD_ENTAILMENT
dico_phrasis_0000021__eu-es__original,dico_phrasis_0000021,eu,es,Hildako bat,Seis muertos,BACKWARD_ENTAILMENT
dico_phrasis_0000023__en-es__flipped,dico_phrasis_0000023,en,es,Pope Francis,papa,FORWARD_ENTAILMENT
dico_phrasis_0000023__en-es__original,dico_phrasis_0000023,en,es,pope,papa Francisco,BACKWARD_ENTAILMENT
dico_phrasis_0000023__en-eu__flipped,dico_phrasis_0000023,en,eu,Pope Francis,aita santua,FORWARD_ENTAILMENT
dico_phrasis_0000023__en-eu__original,dico_phrasis_0000023,en,eu,pope,Frantzisko aita santua,BACKWARD_ENTAILMENT
dico_phrasis_0000023__es-en__flipped,dico_phrasis_0000023,es,en,papa Francisco,pope,FORWARD_ENTAILMENT
dico_phrasis_0000023__es-en__original,dico_phrasis_0000023,es,en,papa,Pope Francis,BACKWARD_ENTAILMENT
dico_phrasis_0000023__es-eu__flipped,dico_phrasis_0000023,es,eu,papa Francisco,aita santua,FORWARD_ENTAILMENT
dico_phrasis_0000023__es-eu__original,dico_phrasis_0000023,es,eu,papa,Frantzisko aita santua,BACKWARD_ENTAILMENT
dico_phrasis_0000023__eu-en__flipped,dico_phrasis_0000023,eu,en,Frantzisko aita santua,pope,FORWARD_ENTAILMENT
dico_phrasis_0000023__eu-en__original,dico_phrasis_0000023,eu,en,aita santua,Pope Francis,BACKWARD_ENTAILMENT
dico_phrasis_0000023__eu-es__flipped,dico_phrasis_0000023,eu,es,Frantzisko aita santua,papa,FORWARD_ENTAILMENT
dico_phrasis_0000023__eu-es__original,dico_phrasis_0000023,eu,es,aita santua,papa Francisco,BACKWARD_ENTAILMENT
dico_phrasis_0000024__en-es__flipped,dico_phrasis_0000024,en,es,in destroying,destruir,FORWARD_ENTAILMENT
dico_phrasis_0000024__en-es__original,dico_phrasis_0000024,en,es,destroy,al destruir,BACKWARD_ENTAILMENT
dico_phrasis_0000024__en-eu__flipped,dico_phrasis_0000024,en,eu,in destroying,suntsitu,FORWARD_ENTAILMENT
dico_phrasis_0000024__en-eu__original,dico_phrasis_0000024,en,eu,destroy,suntsitzean,BACKWARD_ENTAILMENT
dico_phrasis_0000024__es-en__flipped,dico_phrasis_0000024,es,en,al destruir,destroy,FORWARD_ENTAILMENT
dico_phrasis_0000024__es-en__original,dico_phrasis_0000024,es,en,destruir,in destroying,BACKWARD_ENTAILMENT
dico_phrasis_0000024__es-eu__flipped,dico_phrasis_0000024,es,eu,al destruir,suntsitu,FORWARD_ENTAILMENT
dico_phrasis_0000024__es-eu__original,dico_phrasis_0000024,es,eu,destruir,suntsitzean,BACKWARD_ENTAILMENT
dico_phrasis_0000024__eu-en__flipped,dico_phrasis_0000024,eu,en,suntsitzean,destroy,FORWARD_ENTAILMENT
dico_phrasis_0000024__eu-en__original,dico_phrasis_0000024,eu,en,suntsitu,in destroying,BACKWARD_ENTAILMENT
dico_phrasis_0000024__eu-es__flipped,dico_phrasis_0000024,eu,es,suntsitzean,destruir,FORWARD_ENTAILMENT
dico_phrasis_0000024__eu-es__original,dico_phrasis_0000024,eu,es,suntsitu,al destruir,BACKWARD_ENTAILMENT
dico_phrasis_0000030__en-es__flipped,dico_phrasis_0000030,en,es,Wikileaks soldier Bradley Manning,Bradley Manning,FORWARD_ENTAILMENT
dico_phrasis_0000030__en-es__original,dico_phrasis_0000030,en,es,Bradley Manning,el soldado de WikiLeaks Bradley Manning,BACKWARD_ENTAILMENT
dico_phrasis_0000030__en-eu__flipped,dico_phrasis_0000030,en,eu,Wikileaks soldier Bradley Manning,Bradley Manning,FORWARD_ENTAILMENT
dico_phrasis_0000030__en-eu__original,dico_phrasis_0000030,en,eu,Bradley Manning,Wikileakseko soldadu Bradley Manning,BACKWARD_ENTAILMENT
dico_phrasis_0000030__es-en__flipped,dico_phrasis_0000030,es,en,el soldado de WikiLeaks Bradley Manning,Bradley Manning,FORWARD_ENTAILMENT
dico_phrasis_0000030__es-en__original,dico_phrasis_0000030,es,en,Bradley Manning,Wikileaks soldier Bradley Manning,BACKWARD_ENTAILMENT
dico_phrasis_0000030__es-eu__flipped,dico_phrasis_0000030,es,eu,el soldado de WikiLeaks Bradley Manning,Bradley Manning,FORWARD_ENTAILMENT
dico_phrasis_0000030__es-eu__original,dico_phrasis_0000030,es,eu,Bradley Manning,Wikileakseko soldadu Bradley Manning,BACKWARD_ENTAILMENT
dico_phrasis_0000030__eu-en__flipped,dico_phrasis_0000030,eu,en,Wikileakseko soldadu Bradley Manning,Bradley Manning,FORWARD_ENTAILMENT
dico_phrasis_0000030__eu-en__original,dico_phrasis_0000030,eu,en,Bradley Manning,Wikileaks soldier Bradley Manning,BACKWARD_ENTAILMENT
dico_phrasis_0000030__eu-es__flipped,dico_phrasis_0000030,eu,es,Wikileakseko soldadu Bradley Manning,Bradley Manning,FORWARD_ENTAILMENT
dico_phrasis_0000030__eu-es__original,dico_phrasis_0000030,eu,es,Bradley Manning,el soldado de WikiLeaks Bradley Manning,BACKWARD_ENTAILMENT
dico_phrasis_0000031__en-es__flipped,dico_phrasis_0000031,en,es,Brazil crowds,Brasil,FORWARD_ENTAILMENT
dico_phrasis_0000031__en-es__original,dico_phrasis_0000031,en,es,Brazil,multitudes en Brasil,BACKWARD_ENTAILMENT
dico_phrasis_0000031__en-eu__flipped,dico_phrasis_0000031,en,eu,Brazil crowds,Brasil,FORWARD_ENTAILMENT
dico_phrasis_0000031__en-eu__original,dico_phrasis_0000031,en,eu,Brazil,Brasilgo jendetzak,BACKWARD_ENTAILMENT
dico_phrasis_0000031__es-en__flipped,dico_phrasis_0000031,es,en,multitudes en Brasil,Brazil,FORWARD_ENTAILMENT
dico_phrasis_0000031__es-en__original,dico_phrasis_0000031,es,en,Brasil,Brazil crowds,BACKWARD_ENTAILMENT
dico_phrasis_0000031__es-eu__flipped,dico_phrasis_0000031,es,eu,multitudes en Brasil,Brasil,FORWARD_ENTAILMENT
dico_phrasis_0000031__es-eu__original,dico_phrasis_0000031,es,eu,Brasil,Brasilgo jendetzak,BACKWARD_ENTAILMENT
dico_phrasis_0000031__eu-en__flipped,dico_phrasis_0000031,eu,en,Brasilgo jendetzak,Brazil,FORWARD_ENTAILMENT
dico_phrasis_0000031__eu-en__original,dico_phrasis_0000031,eu,en,Brasil,Brazil crowds,BACKWARD_ENTAILMENT
dico_phrasis_0000031__eu-es__flipped,dico_phrasis_0000031,eu,es,Brasilgo jendetzak,Brasil,FORWARD_ENTAILMENT
dico_phrasis_0000031__eu-es__original,dico_phrasis_0000031,eu,es,Brasil,multitudes en Brasil,BACKWARD_ENTAILMENT
dico_phrasis_0000034__en-es__flipped,dico_phrasis_0000034,en,es,"Venezuela Government , Opposition Head",líder de la oposición venezolana,FORWARD_ENTAILMENT
dico_phrasis_0000034__en-es__original,dico_phrasis_0000034,en,es,Venezuelan opposition leader,"Gobierno de Venezuela, jefe de la oposición",BACKWARD_ENTAILMENT
dico_phrasis_0000034__en-eu__flipped,dico_phrasis_0000034,en,eu,"Venezuela Government , Opposition Head",Venezuelako oposizioko buruzagia,FORWARD_ENTAILMENT
dico_phrasis_0000034__en-eu__original,dico_phrasis_0000034,en,eu,Venezuelan opposition leader,Venezuelako Gobernuaren aurkako oposizioko burua,BACKWARD_ENTAILMENT
dico_phrasis_0000034__es-en__flipped,dico_phrasis_0000034,es,en,"Gobierno de Venezuela, jefe de la oposición",Venezuelan opposition leader,FORWARD_ENTAILMENT
dico_phrasis_0000034__es-en__original,dico_phrasis_0000034,es,en,líder de la oposición venezolana,"Venezuela Government , Opposition Head",BACKWARD_ENTAILMENT
dico_phrasis_0000034__es-eu__flipped,dico_phrasis_0000034,es,eu,"Gobierno de Venezuela, jefe de la oposición",Venezuelako oposizioko buruzagia,FORWARD_ENTAILMENT
dico_phrasis_0000034__es-eu__original,dico_phrasis_0000034,es,eu,líder de la oposición venezolana,Venezuelako Gobernuaren aurkako oposizioko burua,BACKWARD_ENTAILMENT
dico_phrasis_0000034__eu-en__flipped,dico_phrasis_0000034,eu,en,Venezuelako Gobernuaren aurkako oposizioko burua,Venezuelan opposition leader,FORWARD_ENTAILMENT
dico_phrasis_0000034__eu-en__original,dico_phrasis_0000034,eu,en,Venezuelako oposizioko buruzagia,"Venezuela Government , Opposition Head",BACKWARD_ENTAILMENT
dico_phrasis_0000034__eu-es__flipped,dico_phrasis_0000034,eu,es,Venezuelako Gobernuaren aurkako oposizioko burua,líder de la oposición venezolana,FORWARD_ENTAILMENT
dico_phrasis_0000034__eu-es__original,dico_phrasis_0000034,eu,es,Venezuelako oposizioko buruzagia,"Gobierno de Venezuela, jefe de la oposición",BACKWARD_ENTAILMENT
dico_phrasis_0000046__en-es__flipped,dico_phrasis_0000046,en,es,as new CEO,como director ejecutivo,FORWARD_ENTAILMENT
dico_phrasis_0000046__en-es__original,dico_phrasis_0000046,en,es,as CEO,como nuevo director ejecutivo,BACKWARD_ENTAILMENT
dico_phrasis_0000046__en-eu__flipped,dico_phrasis_0000046,en,eu,as new CEO,zuzendari nagusi gisa,FORWARD_ENTAILMENT
dico_phrasis_0000046__en-eu__original,dico_phrasis_0000046,en,eu,as CEO,zuzendari nagusi berri gisa,BACKWARD_ENTAILMENT
dico_phrasis_0000046__es-en__flipped,dico_phrasis_0000046,es,en,como nuevo director ejecutivo,as CEO,FORWARD_ENTAILMENT
dico_phrasis_0000046__es-en__original,dico_phrasis_0000046,es,en,como director ejecutivo,as new CEO,BACKWARD_ENTAILMENT
dico_phrasis_0000046__es-eu__flipped,dico_phrasis_0000046,es,eu,como nuevo director ejecutivo,zuzendari nagusi gisa,FORWARD_ENTAILMENT
dico_phrasis_0000046__es-eu__original,dico_phrasis_0000046,es,eu,como director ejecutivo,zuzendari nagusi berri gisa,BACKWARD_ENTAILMENT
dico_phrasis_0000046__eu-en__flipped,dico_phrasis_0000046,eu,en,zuzendari nagusi berri gisa,as CEO,FORWARD_ENTAILMENT
dico_phrasis_0000046__eu-en__original,dico_phrasis_0000046,eu,en,zuzendari nagusi gisa,as new CEO,BACKWARD_ENTAILMENT
dico_phrasis_0000046__eu-es__flipped,dico_phrasis_0000046,eu,es,zuzendari nagusi berri gisa,como director ejecutivo,FORWARD_ENTAILMENT
dico_phrasis_0000046__eu-es__original,dico_phrasis_0000046,eu,es,zuzendari nagusi gisa,como nuevo director ejecutivo,BACKWARD_ENTAILMENT
dico_phrasis_0000059__en-es__flipped,dico_phrasis_0000059,en,es,for costa concordia shipwreck disaster,por el desastre del Costa Concordia,FORWARD_ENTAILMENT
dico_phrasis_0000059__en-es__original,dico_phrasis_0000059,en,es,over Costa Concordia disaster,por el desastre del naufragio del Costa Concordia,BACKWARD_ENTAILMENT
dico_phrasis_0000059__en-eu__flipped,dico_phrasis_0000059,en,eu,for costa concordia shipwreck disaster,Costa Concordia hondamendiarengatik,FORWARD_ENTAILMENT
dico_phrasis_0000059__en-eu__original,dico_phrasis_0000059,en,eu,over Costa Concordia disaster,Costa Concordia ontziaren naufragio-hondamendiarengatik,BACKWARD_ENTAILMENT
dico_phrasis_0000059__es-en__flipped,dico_phrasis_0000059,es,en,por el desastre del naufragio del Costa Concordia,over Costa Concordia disaster,FORWARD_ENTAILMENT
dico_phrasis_0000059__es-en__original,dico_phrasis_0000059,es,en,por el desastre del Costa Concordia,for costa concordia shipwreck disaster,BACKWARD_ENTAILMENT
dico_phrasis_0000059__es-eu__flipped,dico_phrasis_0000059,es,eu,por el desastre del naufragio del Costa Concordia,Costa Concordia hondamendiarengatik,FORWARD_ENTAILMENT
dico_phrasis_0000059__es-eu__original,dico_phrasis_0000059,es,eu,por el desastre del Costa Concordia,Costa Concordia ontziaren naufragio-hondamendiarengatik,BACKWARD_ENTAILMENT
dico_phrasis_0000059__eu-en__flipped,dico_phrasis_0000059,eu,en,Costa Concordia ontziaren naufragio-hondamendiarengatik,over Costa Concordia disaster,FORWARD_ENTAILMENT
dico_phrasis_0000059__eu-en__original,dico_phrasis_0000059,eu,en,Costa Concordia hondamendiarengatik,for costa concordia shipwreck disaster,BACKWARD_ENTAILMENT
dico_phrasis_0000059__eu-es__flipped,dico_phrasis_0000059,eu,es,Costa Concordia ontziaren naufragio-hondamendiarengatik,por el desastre del Costa Concordia,FORWARD_ENTAILMENT
dico_phrasis_0000059__eu-es__original,dico_phrasis_0000059,eu,es,Costa Concordia hondamendiarengatik,por el desastre del naufragio del Costa Concordia,BACKWARD_ENTAILMENT
dico_phrasis_0000070__en-es__flipped,dico_phrasis_0000070,en,es,for huge democracy rally,marcha por la democracia,FORWARD_ENTAILMENT
dico_phrasis_0000070__en-es__original,dico_phrasis_0000070,en,es,for democracy march,enorme manifestación por la democracia,BACKWARD_ENTAILMENT
dico_phrasis_0000070__en-eu__flipped,dico_phrasis_0000070,en,eu,for huge democracy rally,demokraziaren aldeko manifestaziorako,FORWARD_ENTAILMENT
dico_phrasis_0000070__en-eu__original,dico_phrasis_0000070,en,eu,for democracy march,demokraziaren aldeko manifestazio erraldoirako,BACKWARD_ENTAILMENT
dico_phrasis_0000070__es-en__flipped,dico_phrasis_0000070,es,en,enorme manifestación por la democracia,for democracy march,FORWARD_ENTAILMENT
dico_phrasis_0000070__es-en__original,dico_phrasis_0000070,es,en,marcha por la democracia,for huge democracy rally,BACKWARD_ENTAILMENT
dico_phrasis_0000070__es-eu__flipped,dico_phrasis_0000070,es,eu,enorme manifestación por la democracia,demokraziaren aldeko manifestaziorako,FORWARD_ENTAILMENT
dico_phrasis_0000070__es-eu__original,dico_phrasis_0000070,es,eu,marcha por la democracia,demokraziaren aldeko manifestazio erraldoirako,BACKWARD_ENTAILMENT
dico_phrasis_0000070__eu-en__flipped,dico_phrasis_0000070,eu,en,demokraziaren aldeko manifestazio erraldoirako,for democracy march,FORWARD_ENTAILMENT
dico_phrasis_0000070__eu-en__original,dico_phrasis_0000070,eu,en,demokraziaren aldeko manifestaziorako,for huge democracy rally,BACKWARD_ENTAILMENT
dico_phrasis_0000070__eu-es__flipped,dico_phrasis_0000070,eu,es,demokraziaren aldeko manifestazio erraldoirako,marcha por la democracia,FORWARD_ENTAILMENT
dico_phrasis_0000070__eu-es__original,dico_phrasis_0000070,eu,es,demokraziaren aldeko manifestaziorako,enorme manifestación por la democracia,BACKWARD_ENTAILMENT
dico_phrasis_0000078__en-es__flipped,dico_phrasis_0000078,en,es,in Afghan city,en Afganistán,FORWARD_ENTAILMENT
dico_phrasis_0000078__en-es__original,dico_phrasis_0000078,en,es,in Afghanistan,en una ciudad afgana,BACKWARD_ENTAILMENT
dico_phrasis_0000078__en-eu__flipped,dico_phrasis_0000078,en,eu,in Afghan city,Afganistanen,FORWARD_ENTAILMENT
dico_phrasis_0000078__en-eu__original,dico_phrasis_0000078,en,eu,in Afghanistan,Afganistango hiri batean,BACKWARD_ENTAILMENT
dico_phrasis_0000078__es-en__flipped,dico_phrasis_0000078,es,en,en una ciudad afgana,in Afghanistan,FORWARD_ENTAILMENT
dico_phrasis_0000078__es-en__original,dico_phrasis_0000078,es,en,en Afganistán,in Afghan city,BACKWARD_ENTAILMENT
dico_phrasis_0000078__es-eu__flipped,dico_phrasis_0000078,es,eu,en una ciudad afgana,Afganistanen,FORWARD_ENTAILMENT
dico_phrasis_0000078__es-eu__original,dico_phrasis_0000078,es,eu,en Afganistán,Afganistango hiri batean,BACKWARD_ENTAILMENT
dico_phrasis_0000078__eu-en__flipped,dico_phrasis_0000078,eu,en,Afganistango hiri batean,in Afghanistan,FORWARD_ENTAILMENT
dico_phrasis_0000078__eu-en__original,dico_phrasis_0000078,eu,en,Afganistanen,in Afghan city,BACKWARD_ENTAILMENT
dico_phrasis_0000078__eu-es__flipped,dico_phrasis_0000078,eu,es,Afganistango hiri batean,en Afganistán,FORWARD_ENTAILMENT
dico_phrasis_0000078__eu-es__original,dico_phrasis_0000078,eu,es,Afganistanen,en una ciudad afgana,BACKWARD_ENTAILMENT
