instance_id,pair_id,text1_lang,text2_lang,text1,text2,label
dico_phrasis_0000294__es-es__original,dico_phrasis_0000294,es,es,en un ataque en Siria,en un ataque con armas químicas en Siria,BACKWARD_ENTAILMENT
dico_phrasis_0000303__es-es__flipped,dico_phrasis_0000303,es,es,en oración y canto,reza,FORWARD_ENTAILMENT
dico_phrasis_0000303__es-es__original,dico_phrasis_0000303,es,es,reza,en oración y canto,BACKWARD_ENTAILMENT
dico_phrasis_0000328__es-es__flipped,dico_phrasis_0000328,es,es,en el noroeste de Pakistán,en Pakistán,FORWARD_ENTAILMENT
dico_phrasis_0000328__es-es__original,dico_phrasis_0000328,es,es,en Pakistán,en el noroeste de Pakistán,BACKWARD_ENTAILMENT
dico_phrasis_0000329__es-es__flipped,dico_phrasis_0000329,es,es,Atacantes suicidas,Atacante suicida,FORWARD_ENTAILMENT
dico_phrasis_0000329__es-es__original,dico_phrasis_0000329,es,es,Atacante suicida,Atacantes suicidas,BACKWARD_ENTAILMENT
dico_phrasis_0000331__es-es__flipped,dico_phrasis_0000331,es,es,China y Taiwán,China,FORWARD_ENTAILMENT
dico_phrasis_0000331__es-es__original,dico_phrasis_0000331,es,es,China,China y Taiwán,BACKWARD_ENTAILMENT
dico_phrasis_0000340__es-es__flipped,dico_phrasis_0000340,es,es,ataques aéreos,ataques,FORWARD_ENTAILMENT
dico_phrasis_0000340__es-es__original,dico_phrasis_0000340,es,es,ataques,ataques aéreos,BACKWARD_ENTAILMENT
dico_phrasis_0000345__es-es__flipped,dico_phrasis_0000345,es,es,después de Zimmerman,George Zimmerman,FORWARD_ENTAILMENT
dico_phrasis_0000345__es-es__original,dico_phrasis_0000345,es,es,George Zimmerman,después de Zimmerman,BACKWARD_ENTAILMENT
dico_phrasis_0000350__es-es__flipped,dico_phrasis_0000350,es,es,de todas las personas,entre 8 y 10 personas,FORWARD_ENTAILMENT
dico_phrasis_0000350__es-es__original,dico_phrasis_0000350,es,es,entre 8 y 10 personas,de todas las personas,BACKWARD_ENTAILMENT
dico_phrasis_0000370__es-es__flipped,dico_phrasis_0000370,es,es,sobre la acción militar en Siria,sobre la acción en Siria,FORWARD_ENTAILMENT
dico_phrasis_0000370__es-es__original,dico_phrasis_0000370,es,es,sobre la acción en Siria,sobre la acción militar en Siria,BACKWARD_ENTAILMENT
dico_phrasis_0000375__es-es__flipped,dico_phrasis_0000375,es,es,hacer una declaración,hablar,FORWARD_ENTAILMENT
dico_phrasis_0000375__es-es__original,dico_phrasis_0000375,es,es,hablar,hacer una declaración,BACKWARD_ENTAILMENT
dico_phrasis_0000391__es-es__flipped,dico_phrasis_0000391,es,es,hospital británico,hospital,FORWARD_ENTAILMENT
dico_phrasis_0000391__es-es__original,dico_phrasis_0000391,es,es,hospital,hospital británico,BACKWARD_ENTAILMENT
dico_phrasis_0000393__es-es__flipped,dico_phrasis_0000393,es,es,sanciones a los diamantes,sanciones,FORWARD_ENTAILMENT
dico_phrasis_0000393__es-es__original,dico_phrasis_0000393,es,es,sanciones,sanciones a los diamantes,BACKWARD_ENTAILMENT
dico_phrasis_0000405__es-es__flipped,dico_phrasis_0000405,es,es,en mítines de Morsi,en un mitin de Morsi,FORWARD_ENTAILMENT
dico_phrasis_0000405__es-es__original,dico_phrasis_0000405,es,es,en un mitin de Morsi,en mítines de Morsi,BACKWARD_ENTAILMENT
dico_phrasis_0000421__es-es__flipped,dico_phrasis_0000421,es,es,solicitud de liberación de Mubarak,liberación de Mubarak,FORWARD_ENTAILMENT
dico_phrasis_0000421__es-es__original,dico_phrasis_0000421,es,es,liberación de Mubarak,solicitud de liberación de Mubarak,BACKWARD_ENTAILMENT
dico_phrasis_0000425__es-es__flipped,dico_phrasis_0000425,es,es,sobre economía,economía,FORWARD_ENTAILMENT
dico_phrasis_0000425__es-es__original,dico_phrasis_0000425,es,es,economía,sobre economía,BACKWARD_ENTAILMENT
dico_phrasis_0000432__es-es__flipped,dico_phrasis_0000432,es,es,con un top negro y un collar,con un collar grande,FORWARD_ENTAILMENT
dico_phrasis_0000432__es-es__original,dico_phrasis_0000432,es,es,con un collar grande,con un top negro y un collar,BACKWARD_ENTAILMENT
dico_phrasis_0000444__es-es__flipped,dico_phrasis_0000444,es,es,en un campo verde y exuberante,en el campo,FORWARD_ENTAILMENT
dico_phrasis_0000444__es-es__original,dico_phrasis_0000444,es,es,en el campo,en un campo verde y exuberante,BACKWARD_ENTAILMENT
dico_phrasis_0000447__es-es__flipped,dico_phrasis_0000447,es,es,Cuatro personas,Dos personas,FORWARD_ENTAILMENT
dico_phrasis_0000447__es-es__original,dico_phrasis_0000447,es,es,Dos personas,Cuatro personas,BACKWARD_ENTAILMENT
dico_phrasis_0000449__es-es__flipped,dico_phrasis_0000449,es,es,Un coche negro,Un vehículo negro,FORWARD_ENTAILMENT
dico_phrasis_0000449__es-es__original,dico_phrasis_0000449,es,es,Un vehículo negro,Un coche negro,BACKWARD_ENTAILMENT
dico_phrasis_0000452__es-es__flipped,dico_phrasis_0000452,es,es,Un perro pequeño de color naranja y blanco,Un perro de color marrón y blanco,FORWARD_ENTAILMENT
dico_phrasis_0000452__es-es__original,dico_phrasis_0000452,es,es,Un perro de color marrón y blanco,Un perro pequeño de color naranja y blanco,BACKWARD_ENTAILMENT
dico_phrasis_0000453__es-es__flipped,dico_phrasis_0000453,es,es,mirando hacia arriba,mirando,FORWARD_ENTAILMENT
dico_phrasis_0000453__es-es__original,dico_phrasis_0000453,es,es,mirando,mirando hacia arriba,BACKWARD_ENTAILMENT
dico_phrasis_0000466__es-es__flipped,dico_phrasis_0000466,es,es,Una oveja grande,Una oveja,FORWARD_ENTAILMENT
dico_phrasis_0000466__es-es__original,dico_phrasis_0000466,es,es,Una oveja,Una oveja grande,BACKWARD_ENTAILMENT
dico_phrasis_0000469__es-es__flipped,dico_phrasis_0000469,es,es,Un autobús de Inglaterra rojo y blanco,Un autobús rojo y blanco,FORWARD_ENTAILMENT
dico_phrasis_0000469__es-es__original,dico_phrasis_0000469,es,es,Un autobús rojo y blanco,Un autobús de Inglaterra rojo y blanco,BACKWARD_ENTAILMENT
dico_phrasis_0000487__es-es__flipped,dico_phrasis_0000487,es,es,en ramas,en la rama,FORWARD_ENTAILMENT
dico_phrasis_0000487__es-es__original,dico_phrasis_0000487,es,es,en la rama,en ramas,BACKWARD_ENTAILMENT
dico_phrasis_0000493__es-es__flipped,dico_phrasis_0000493,es,es,sobre el caballo marrón,un caballo,FORWARD_ENTAILMENT
dico_phrasis_0000493__es-es__original,dico_phrasis_0000493,es,es,un caballo,sobre el caballo marrón,BACKWARD_ENTAILMENT
dico_phrasis_0000495__es-es__flipped,dico_phrasis_0000495,es,es,Un tren de vapor negro,Tren,FORWARD_ENTAILMENT
dico_phrasis_0000495__es-es__original,dico_phrasis_0000495,es,es,Tren,Un tren de vapor negro,BACKWARD_ENTAILMENT
dico_phrasis_0000497__es-es__flipped,dico_phrasis_0000497,es,es,de alguna pista de aterrizaje,desde el aeropuerto,FORWARD_ENTAILMENT
dico_phrasis_0000497__es-es__original,dico_phrasis_0000497,es,es,desde el aeropuerto,de alguna pista de aterrizaje,BACKWARD_ENTAILMENT
dico_phrasis_0000499__es-es__flipped,dico_phrasis_0000499,es,es,dentro de una cúpula cubierta de pelo con diseño de vaca,dentro de un recinto peludo blanco y negro,FORWARD_ENTAILMENT
dico_phrasis_0000499__es-es__original,dico_phrasis_0000499,es,es,dentro de un recinto peludo blanco y negro,dentro de una cúpula cubierta de pelo con diseño de vaca,BACKWARD_ENTAILMENT
dico_phrasis_0000514__es-es__flipped,dico_phrasis_0000514,es,es,de un comedero para pájaros,del comedero,FORWARD_ENTAILMENT
dico_phrasis_0000514__es-es__original,dico_phrasis_0000514,es,es,del comedero,de un comedero para pájaros,BACKWARD_ENTAILMENT
dico_phrasis_0000516__es-es__flipped,dico_phrasis_0000516,es,es,"Un pájaro pequeño, rojo y gris",Un pájaro rojo,FORWARD_ENTAILMENT
dico_phrasis_0000516__es-es__original,dico_phrasis_0000516,es,es,Un pájaro rojo,"Un pájaro pequeño, rojo y gris",BACKWARD_ENTAILMENT
dico_phrasis_0000540__es-es__flipped,dico_phrasis_0000540,es,es,en un corral con heno,en el heno,FORWARD_ENTAILMENT
dico_phrasis_0000540__es-es__original,dico_phrasis_0000540,es,es,en el heno,en un corral con heno,BACKWARD_ENTAILMENT
dico_phrasis_0000541__es-es__flipped,dico_phrasis_0000541,es,es,a lo largo de la calle,una calle,FORWARD_ENTAILMENT
dico_phrasis_0000541__es-es__original,dico_phrasis_0000541,es,es,una calle,a lo largo de la calle,BACKWARD_ENTAILMENT
dico_phrasis_0000552__es-es__flipped,dico_phrasis_0000552,es,es,Comedor con mesa de madera,La mesa del comedor,FORWARD_ENTAILMENT
dico_phrasis_0000552__es-es__original,dico_phrasis_0000552,es,es,La mesa del comedor,Comedor con mesa de madera,BACKWARD_ENTAILMENT
dico_phrasis_0000559__es-es__flipped,dico_phrasis_0000559,es,es,Un hombre,Una persona,FORWARD_ENTAILMENT
dico_phrasis_0000559__es-es__original,dico_phrasis_0000559,es,es,Una persona,Un hombre,BACKWARD_ENTAILMENT
dico_phrasis_0000560__es-es__flipped,dico_phrasis_0000560,es,es,Un tren mayormente negro,Un tren negro,FORWARD_ENTAILMENT
dico_phrasis_0000560__es-es__original,dico_phrasis_0000560,es,es,Un tren negro,Un tren mayormente negro,BACKWARD_ENTAILMENT
dico_phrasis_0000561__es-es__flipped,dico_phrasis_0000561,es,es,Un perro blanco,Un animal blanco,FORWARD_ENTAILMENT
dico_phrasis_0000561__es-es__original,dico_phrasis_0000561,es,es,Un animal blanco,Un perro blanco,BACKWARD_ENTAILMENT
dico_phrasis_0000562__es-es__flipped,dico_phrasis_0000562,es,es,junto a una ventana,la ventana,FORWARD_ENTAILMENT
dico_phrasis_0000562__es-es__original,dico_phrasis_0000562,es,es,la ventana,junto a una ventana,BACKWARD_ENTAILMENT
dico_phrasis_0000568__es-es__flipped,dico_phrasis_0000568,es,es,Un autobús de dos pisos rojo y blanco está estacionado,Autobús blanco de dos pisos estacionado,FORWARD_ENTAILMENT
dico_phrasis_0000568__es-es__original,dico_phrasis_0000568,es,es,Autobús blanco de dos pisos estacionado,Un autobús de dos pisos rojo y blanco está estacionado,BACKWARD_ENTAILMENT
dico_phrasis_0000602__es-es__flipped,dico_phrasis_0000602,es,es,"Un gato gris, negro y blanco",El gato blanco y negro,FORWARD_ENTAILMENT
dico_phrasis_0000602__es-es__original,dico_phrasis_0000602,es,es,El gato blanco y negro,"Un gato gris, negro y blanco",BACKWARD_ENTAILMENT
dico_phrasis_0000604__es-es__flipped,dico_phrasis_0000604,es,es,Un perro blanco pequeño,El perro pequeño,FORWARD_ENTAILMENT
dico_phrasis_0000604__es-es__original,dico_phrasis_0000604,es,es,El perro pequeño,Un perro blanco pequeño,BACKWARD_ENTAILMENT
dico_phrasis_0000614__es-es__flipped,dico_phrasis_0000614,es,es,con un cachorro,con un perro,FORWARD_ENTAILMENT
dico_phrasis_0000614__es-es__original,dico_phrasis_0000614,es,es,con un perro,con un cachorro,BACKWARD_ENTAILMENT
dico_phrasis_0000616__es-es__flipped,dico_phrasis_0000616,es,es,El televisor de pantalla plana montado en la pared,de una pantalla de televisión,FORWARD_ENTAILMENT
dico_phrasis_0000616__es-es__original,dico_phrasis_0000616,es,es,de una pantalla de televisión,El televisor de pantalla plana montado en la pared,BACKWARD_ENTAILMENT
dico_phrasis_0000618__es-es__flipped,dico_phrasis_0000618,es,es,Dos mujeres,Dos personas,FORWARD_ENTAILMENT
dico_phrasis_0000618__es-es__original,dico_phrasis_0000618,es,es,Dos personas,Dos mujeres,BACKWARD_ENTAILMENT
dico_phrasis_0000619__es-es__flipped,dico_phrasis_0000619,es,es,Un grupo de personas,Seis personas,FORWARD_ENTAILMENT
dico_phrasis_0000619__es-es__original,dico_phrasis_0000619,es,es,Seis personas,Un grupo de personas,BACKWARD_ENTAILMENT
dico_phrasis_0000623__es-es__flipped,dico_phrasis_0000623,es,es,con un bebé recién nacido,un bebé,FORWARD_ENTAILMENT
dico_phrasis_0000623__es-es__original,dico_phrasis_0000623,es,es,un bebé,con un bebé recién nacido,BACKWARD_ENTAILMENT
dico_phrasis_0000632__es-es__flipped,dico_phrasis_0000632,es,es,con sus trenes de aterrizaje,con su tren de aterrizaje,FORWARD_ENTAILMENT
dico_phrasis_0000632__es-es__original,dico_phrasis_0000632,es,es,con su tren de aterrizaje,con sus trenes de aterrizaje,BACKWARD_ENTAILMENT
dico_phrasis_0000641__es-es__flipped,dico_phrasis_0000641,es,es,en la muerte de Bhutto,por el asesinato de Bhutto,EQUIVALENCE
dico_phrasis_0000641__es-es__original,dico_phrasis_0000641,es,es,por el asesinato de Bhutto,en la muerte de Bhutto,EQUIVALENCE
dico_phrasis_0000661__es-es__flipped,dico_phrasis_0000661,es,es,traer,trae,EQUIVALENCE
dico_phrasis_0000661__es-es__original,dico_phrasis_0000661,es,es,trae,traer,EQUIVALENCE
dico_phrasis_0000711__es-es__flipped,dico_phrasis_0000711,es,es,de sobornar,sobornar,EQUIVALENCE
dico_phrasis_0000711__es-es__original,dico_phrasis_0000711,es,es,sobornar,de sobornar,EQUIVALENCE
dico_phrasis_0000712__es-es__flipped,dico_phrasis_0000712,es,es,la suite de software de productividad de Microsoft,Microsoft Office,EQUIVALENCE
dico_phrasis_0000712__es-es__original,dico_phrasis_0000712,es,es,Microsoft Office,la suite de software de productividad de Microsoft,EQUIVALENCE
dico_phrasis_0000721__es-es__flipped,dico_phrasis_0000721,es,es,rabino Ovadia Yosef,Ovadia Yosef,EQUIVALENCE
dico_phrasis_0000721__es-es__original,dico_phrasis_0000721,es,es,Ovadia Yosef,rabino Ovadia Yosef,EQUIVALENCE
