instance_id,pair_id,text1_lang,text2_lang,text1,text2,label
dico_phrasis_0000074__eu-eu__forward,dico_phrasis_0000074,eu,eu,epailea,AEBetako epailea,BACKWARD_ENTAILMENT
dico_phrasis_0000074__eu-eu__reverse,dico_phrasis_0000074,eu,eu,AEBetako epailea,epailea,FORWARD_ENTAILMENT
dico_phrasis_0000083__eu-eu__forward,dico_phrasis_0000083,eu,eu,Kanada,Kanadako gobernua,BACKWARD_ENTAILMENT
dico_phrasis_0000083__eu-eu__reverse,dico_phrasis_0000083,eu,eu,Kanadako gobernua,Kanada,FORWARD_ENTAILMENT
dico_phrasis_0000084__eu-eu__forward,dico_phrasis_0000084,eu,eu,petrolio-hodia,petrolio-hodi polemikoa,BACKWARD_ENTAILMENT
dico_phrasis_0000084__eu-eu__reverse,dico_phrasis_0000084,eu,eu,petrolio-hodi polemikoa,petrolio-hodia,FORWARD_ENTAILMENT
dico_phrasis_0000085__eu-eu__forward,dico_phrasis_0000085,eu,eu,zigorrak,armen trafikoari buruzko karguak,BACKWARD_ENTAILMENT
dico_phrasis_0000085__eu-eu__reverse,dico_phrasis_0000085,eu,eu,armen trafikoari buruzko karguak,zigorrak,FORWARD_ENTAILMENT
dico_phrasis_0000094__eu-eu__forward,dico_phrasis_0000094,eu,eu,Palestinako diplomatikoa,Palestinako enbaxadorea,BACKWARD_ENTAILMENT
dico_phrasis_0000094__eu-eu__reverse,dico_phrasis_0000094,eu,eu,Palestinako enbaxadorea,Palestinako diplomatikoa,FORWARD_ENTAILMENT
dico_phrasis_0000097__eu-eu__forward,dico_phrasis_0000097,eu,eu,Bi emakume,Bi andre,BACKWARD_ENTAILMENT
dico_phrasis_0000097__eu-eu__reverse,dico_phrasis_0000097,eu,eu,Bi andre,Bi emakume,FORWARD_ENTAILMENT
dico_phrasis_0000101__eu-eu__forward,dico_phrasis_0000101,eu,eu,Pertsona bat,Motozale bat,BACKWARD_ENTAILMENT
dico_phrasis_0000101__eu-eu__reverse,dico_phrasis_0000101,eu,eu,Motozale bat,Pertsona bat,FORWARD_ENTAILMENT
dico_phrasis_0000107__eu-eu__forward,dico_phrasis_0000107,eu,eu,Txakur bat,Txakur marroi eta zuri bat,BACKWARD_ENTAILMENT
dico_phrasis_0000107__eu-eu__reverse,dico_phrasis_0000107,eu,eu,Txakur marroi eta zuri bat,Txakur bat,FORWARD_ENTAILMENT
dico_phrasis_0000118__eu-eu__forward,dico_phrasis_0000118,eu,eu,belarraren gainean,belar berde altuaren artean zehar,BACKWARD_ENTAILMENT
dico_phrasis_0000118__eu-eu__reverse,dico_phrasis_0000118,eu,eu,belar berde altuaren artean zehar,belarraren gainean,FORWARD_ENTAILMENT
dico_phrasis_0000121__eu-eu__forward,dico_phrasis_0000121,eu,eu,ur gainean,ur leunaren gainean,BACKWARD_ENTAILMENT
dico_phrasis_0000121__eu-eu__reverse,dico_phrasis_0000121,eu,eu,ur leunaren gainean,ur gainean,FORWARD_ENTAILMENT
dico_phrasis_0000124__eu-eu__forward,dico_phrasis_0000124,eu,eu,Pertsona bat,Emakume gazte bat,BACKWARD_ENTAILMENT
dico_phrasis_0000124__eu-eu__reverse,dico_phrasis_0000124,eu,eu,Emakume gazte bat,Pertsona bat,FORWARD_ENTAILMENT
dico_phrasis_0000125__eu-eu__forward,dico_phrasis_0000125,eu,eu,belar berdean zehar,belarrez gainezka dagoen zelai batean,BACKWARD_ENTAILMENT
dico_phrasis_0000125__eu-eu__reverse,dico_phrasis_0000125,eu,eu,belarrez gainezka dagoen zelai batean,belar berdean zehar,FORWARD_ENTAILMENT
dico_phrasis_0000131__eu-eu__forward,dico_phrasis_0000131,eu,eu,burbuila bat,burbuilak,BACKWARD_ENTAILMENT
dico_phrasis_0000131__eu-eu__reverse,dico_phrasis_0000131,eu,eu,burbuilak,burbuila bat,FORWARD_ENTAILMENT
dico_phrasis_0000136__eu-eu__forward,dico_phrasis_0000136,eu,eu,zuhaitz bat,zuhaitz baten ondoan,BACKWARD_ENTAILMENT
dico_phrasis_0000136__eu-eu__reverse,dico_phrasis_0000136,eu,eu,zuhaitz baten ondoan,zuhaitz bat,FORWARD_ENTAILMENT
dico_phrasis_0000151__eu-eu__forward,dico_phrasis_0000151,eu,eu,elur artean,elurrez estalitako zelai batean barrena,BACKWARD_ENTAILMENT
dico_phrasis_0000151__eu-eu__reverse,dico_phrasis_0000151,eu,eu,elurrez estalitako zelai batean barrena,elur artean,FORWARD_ENTAILMENT
dico_phrasis_0000155__eu-eu__forward,dico_phrasis_0000155,eu,eu,jaka urdin bat,jaka urdin batean,BACKWARD_ENTAILMENT
dico_phrasis_0000155__eu-eu__reverse,dico_phrasis_0000155,eu,eu,jaka urdin batean,jaka urdin bat,FORWARD_ENTAILMENT
dico_phrasis_0000157__eu-eu__forward,dico_phrasis_0000157,eu,eu,Bi txakur,Bi txakur beltz,BACKWARD_ENTAILMENT
dico_phrasis_0000157__eu-eu__reverse,dico_phrasis_0000157,eu,eu,Bi txakur beltz,Bi txakur,FORWARD_ENTAILMENT
dico_phrasis_0000158__eu-eu__forward,dico_phrasis_0000158,eu,eu,Txakur beltz bat,Txakur beltzaran bat,BACKWARD_ENTAILMENT
dico_phrasis_0000158__eu-eu__reverse,dico_phrasis_0000158,eu,eu,Txakur beltzaran bat,Txakur beltz bat,FORWARD_ENTAILMENT
dico_phrasis_0000161__eu-eu__forward,dico_phrasis_0000161,eu,eu,hankarena,hankan,BACKWARD_ENTAILMENT
dico_phrasis_0000161__eu-eu__reverse,dico_phrasis_0000161,eu,eu,hankan,hankarena,FORWARD_ENTAILMENT
dico_phrasis_0000162__eu-eu__forward,dico_phrasis_0000162,eu,eu,zaldi bat,zaldi baten,BACKWARD_ENTAILMENT
dico_phrasis_0000162__eu-eu__reverse,dico_phrasis_0000162,eu,eu,zaldi baten,zaldi bat,FORWARD_ENTAILMENT
dico_phrasis_0000168__eu-eu__forward,dico_phrasis_0000168,eu,eu,Txakur zuri-beltz bat,"Txakur beltz, marroi eta zuri bat",BACKWARD_ENTAILMENT
dico_phrasis_0000168__eu-eu__reverse,dico_phrasis_0000168,eu,eu,"Txakur beltz, marroi eta zuri bat",Txakur zuri-beltz bat,FORWARD_ENTAILMENT
dico_phrasis_0000172__eu-eu__forward,dico_phrasis_0000172,eu,eu,belarraren gainean,belartsu lautada batean,BACKWARD_ENTAILMENT
dico_phrasis_0000172__eu-eu__reverse,dico_phrasis_0000172,eu,eu,belartsu lautada batean,belarraren gainean,FORWARD_ENTAILMENT
dico_phrasis_0000180__eu-eu__forward,dico_phrasis_0000180,eu,eu,makila batekin,makilekin,BACKWARD_ENTAILMENT
dico_phrasis_0000180__eu-eu__reverse,dico_phrasis_0000180,eu,eu,makilekin,makila batekin,FORWARD_ENTAILMENT
dico_phrasis_0000188__eu-eu__forward,dico_phrasis_0000188,eu,eu,txakur zuri bat,txakur zuri txiki bat,BACKWARD_ENTAILMENT
dico_phrasis_0000188__eu-eu__reverse,dico_phrasis_0000188,eu,eu,txakur zuri txiki bat,txakur zuri bat,FORWARD_ENTAILMENT
dico_phrasis_0000193__eu-eu__forward,dico_phrasis_0000193,eu,eu,Txakur bat,Txakur marroi bat,BACKWARD_ENTAILMENT
dico_phrasis_0000193__eu-eu__reverse,dico_phrasis_0000193,eu,eu,Txakur marroi bat,Txakur bat,FORWARD_ENTAILMENT
dico_phrasis_0000208__eu-eu__forward,dico_phrasis_0000208,eu,eu,Haurtxoa,Neskatila txikia,BACKWARD_ENTAILMENT
dico_phrasis_0000208__eu-eu__reverse,dico_phrasis_0000208,eu,eu,Neskatila txikia,Haurtxoa,FORWARD_ENTAILMENT
dico_phrasis_0000213__eu-eu__forward,dico_phrasis_0000213,eu,eu,Bi txakur,Bi txakur arre,BACKWARD_ENTAILMENT
dico_phrasis_0000213__eu-eu__reverse,dico_phrasis_0000213,eu,eu,Bi txakur arre,Bi txakur,FORWARD_ENTAILMENT
dico_phrasis_0000219__eu-eu__forward,dico_phrasis_0000219,eu,eu,elurretan zehar,elurrez estalitako kale lauaren inguruan,BACKWARD_ENTAILMENT
dico_phrasis_0000219__eu-eu__reverse,dico_phrasis_0000219,eu,eu,elurrez estalitako kale lauaren inguruan,elurretan zehar,FORWARD_ENTAILMENT
dico_phrasis_0000220__eu-eu__forward,dico_phrasis_0000220,eu,eu,pilota bat,pilota laranja bat,BACKWARD_ENTAILMENT
dico_phrasis_0000220__eu-eu__reverse,dico_phrasis_0000220,eu,eu,pilota laranja bat,pilota bat,FORWARD_ENTAILMENT
dico_phrasis_0000221__eu-eu__forward,dico_phrasis_0000221,eu,eu,patio batean,belarrezko zelai batean,BACKWARD_ENTAILMENT
dico_phrasis_0000221__eu-eu__reverse,dico_phrasis_0000221,eu,eu,belarrezko zelai batean,patio batean,FORWARD_ENTAILMENT
dico_phrasis_0000223__eu-eu__forward,dico_phrasis_0000223,eu,eu,zezen bat den bitartean,zezen arre batena,BACKWARD_ENTAILMENT
dico_phrasis_0000223__eu-eu__reverse,dico_phrasis_0000223,eu,eu,zezen arre batena,zezen bat den bitartean,FORWARD_ENTAILMENT
dico_phrasis_0000229__eu-eu__forward,dico_phrasis_0000229,eu,eu,ostirala,ostiral eguerdia,BACKWARD_ENTAILMENT
dico_phrasis_0000229__eu-eu__reverse,dico_phrasis_0000229,eu,eu,ostiral eguerdia,ostirala,FORWARD_ENTAILMENT
dico_phrasis_0000230__eu-eu__forward,dico_phrasis_0000230,eu,eu,Boeing 787 Dreamliner,787 Dreamliner-en gainean,BACKWARD_ENTAILMENT
dico_phrasis_0000230__eu-eu__reverse,dico_phrasis_0000230,eu,eu,787 Dreamliner-en gainean,Boeing 787 Dreamliner,FORWARD_ENTAILMENT
dico_phrasis_0000240__eu-eu__forward,dico_phrasis_0000240,eu,eu,oposizioko buruzagiak,Kanbodiako oposizioko buruzagiak,BACKWARD_ENTAILMENT
dico_phrasis_0000240__eu-eu__reverse,dico_phrasis_0000240,eu,eu,Kanbodiako oposizioko buruzagiak,oposizioko buruzagiak,FORWARD_ENTAILMENT
dico_phrasis_0000242__eu-eu__forward,dico_phrasis_0000242,eu,eu,Ipar Koreako proba nuklearra,Ipar Koreako hirugarren proba nuklear eztabaidagarria,BACKWARD_ENTAILMENT
dico_phrasis_0000242__eu-eu__reverse,dico_phrasis_0000242,eu,eu,Ipar Koreako hirugarren proba nuklear eztabaidagarria,Ipar Koreako proba nuklearra,FORWARD_ENTAILMENT
dico_phrasis_0000248__eu-eu__forward,dico_phrasis_0000248,eu,eu,50. urteurrena,50. urteurrenean,BACKWARD_ENTAILMENT
dico_phrasis_0000248__eu-eu__reverse,dico_phrasis_0000248,eu,eu,50. urteurrenean,50. urteurrena,FORWARD_ENTAILMENT
dico_phrasis_0000251__eu-eu__forward,dico_phrasis_0000251,eu,eu,itxaropenak,Itxaropen Handiak,BACKWARD_ENTAILMENT
dico_phrasis_0000251__eu-eu__reverse,dico_phrasis_0000251,eu,eu,Itxaropen Handiak,itxaropenak,FORWARD_ENTAILMENT
dico_phrasis_0000257__eu-eu__forward,dico_phrasis_0000257,eu,eu,Batzordea,Senatuko Botere Judizialaren Batzordea,BACKWARD_ENTAILMENT
dico_phrasis_0000257__eu-eu__reverse,dico_phrasis_0000257,eu,eu,Senatuko Botere Judizialaren Batzordea,Batzordea,FORWARD_ENTAILMENT
dico_phrasis_0000259__eu-eu__forward,dico_phrasis_0000259,eu,eu,osasun-arloko legea,osasun-arloko lege berria,BACKWARD_ENTAILMENT
dico_phrasis_0000259__eu-eu__reverse,dico_phrasis_0000259,eu,eu,osasun-arloko lege berria,osasun-arloko legea,FORWARD_ENTAILMENT
dico_phrasis_0000264__eu-eu__forward,dico_phrasis_0000264,eu,eu,Oprahri,Oprahri egindako elkarrizketan,BACKWARD_ENTAILMENT
dico_phrasis_0000264__eu-eu__reverse,dico_phrasis_0000264,eu,eu,Oprahri egindako elkarrizketan,Oprahri,FORWARD_ENTAILMENT
dico_phrasis_0000265__eu-eu__forward,dico_phrasis_0000265,eu,eu,mundu mailako sei potentzia,munduko potentziak,BACKWARD_ENTAILMENT
dico_phrasis_0000265__eu-eu__reverse,dico_phrasis_0000265,eu,eu,munduko potentziak,mundu mailako sei potentzia,FORWARD_ENTAILMENT
dico_phrasis_0000283__eu-eu__forward,dico_phrasis_0000283,eu,eu,Musulmanen Anaidiaren jarraitzailea,Musulmanen Anaidiaren jarraitzaileak,BACKWARD_ENTAILMENT
dico_phrasis_0000283__eu-eu__reverse,dico_phrasis_0000283,eu,eu,Musulmanen Anaidiaren jarraitzaileak,Musulmanen Anaidiaren jarraitzailea,FORWARD_ENTAILMENT
dico_phrasis_0000284__eu-eu__forward,dico_phrasis_0000284,eu,eu,osteguna,ostegunean,BACKWARD_ENTAILMENT
dico_phrasis_0000284__eu-eu__reverse,dico_phrasis_0000284,eu,eu,ostegunean,osteguna,FORWARD_ENTAILMENT
dico_phrasis_0000288__eu-eu__forward,dico_phrasis_0000288,eu,eu,Espainiako tren istripuan,Espainiako abiadura handiko tren istripuan,BACKWARD_ENTAILMENT
dico_phrasis_0000288__eu-eu__reverse,dico_phrasis_0000288,eu,eu,Espainiako abiadura handiko tren istripuan,Espainiako tren istripuan,FORWARD_ENTAILMENT
dico_phrasis_0000289__eu-eu__forward,dico_phrasis_0000289,eu,eu,Gehienez 50 hildako,70 hildako baino gehiago,BACKWARD_ENTAILMENT
dico_phrasis_0000289__eu-eu__reverse,dico_phrasis_0000289,eu,eu,70 hildako baino gehiago,Gehienez 50 hildako,FORWARD_ENTAILMENT
dico_phrasis_0000292__eu-eu__forward,dico_phrasis_0000292,eu,eu,900 kokaleku-etxe,kolonoen etxe berrientzat,BACKWARD_ENTAILMENT
dico_phrasis_0000292__eu-eu__reverse,dico_phrasis_0000292,eu,eu,kolonoen etxe berrientzat,900 kokaleku-etxe,FORWARD_ENTAILMENT
dico_phrasis_0000297__eu-eu__forward,dico_phrasis_0000297,eu,eu,Tornadoak,"Tornadoak, ekaitz kaltegarriak",BACKWARD_ENTAILMENT
dico_phrasis_0000297__eu-eu__reverse,dico_phrasis_0000297,eu,eu,"Tornadoak, ekaitz kaltegarriak",Tornadoak,FORWARD_ENTAILMENT
dico_phrasis_0000298__eu-eu__forward,dico_phrasis_0000298,eu,eu,AEBetako hackeatze salaketak,'oinarririk gabeko' AEBetako hackeatze akusazioak,BACKWARD_ENTAILMENT
dico_phrasis_0000298__eu-eu__reverse,dico_phrasis_0000298,eu,eu,'oinarririk gabeko' AEBetako hackeatze akusazioak,AEBetako hackeatze salaketak,FORWARD_ENTAILMENT
dico_phrasis_0000300__eu-eu__forward,dico_phrasis_0000300,eu,eu,Senatua,AEBetako Senatua,BACKWARD_ENTAILMENT
dico_phrasis_0000300__eu-eu__reverse,dico_phrasis_0000300,eu,eu,AEBetako Senatua,Senatua,FORWARD_ENTAILMENT
dico_phrasis_0000310__eu-eu__forward,dico_phrasis_0000310,eu,eu,AEB,AEBetako Ordezkarien Ganbera,BACKWARD_ENTAILMENT
dico_phrasis_0000310__eu-eu__reverse,dico_phrasis_0000310,eu,eu,AEBetako Ordezkarien Ganbera,AEB,FORWARD_ENTAILMENT
dico_phrasis_0000313__eu-eu__forward,dico_phrasis_0000313,eu,eu,5,gutxienez hamar,BACKWARD_ENTAILMENT
dico_phrasis_0000313__eu-eu__reverse,dico_phrasis_0000313,eu,eu,gutxienez hamar,5,FORWARD_ENTAILMENT
dico_phrasis_0000330__eu-eu__forward,dico_phrasis_0000330,eu,eu,iPhone,iPhone 4 inportazioak,BACKWARD_ENTAILMENT
dico_phrasis_0000330__eu-eu__reverse,dico_phrasis_0000330,eu,eu,iPhone 4 inportazioak,iPhone,FORWARD_ENTAILMENT
dico_phrasis_0000331__eu-eu__forward,dico_phrasis_0000331,eu,eu,Txina,Txina eta Taiwan,BACKWARD_ENTAILMENT
dico_phrasis_0000331__eu-eu__reverse,dico_phrasis_0000331,eu,eu,Txina eta Taiwan,Txina,FORWARD_ENTAILMENT
dico_phrasis_0000337__eu-eu__forward,dico_phrasis_0000337,eu,eu,pakistandarra,Pakistanen,BACKWARD_ENTAILMENT
dico_phrasis_0000337__eu-eu__reverse,dico_phrasis_0000337,eu,eu,Pakistanen,pakistandarra,FORWARD_ENTAILMENT
dico_phrasis_0000345__eu-eu__forward,dico_phrasis_0000345,eu,eu,George Zimmerman,Zimmerman ondoren,BACKWARD_ENTAILMENT
dico_phrasis_0000345__eu-eu__reverse,dico_phrasis_0000345,eu,eu,Zimmerman ondoren,George Zimmerman,FORWARD_ENTAILMENT
dico_phrasis_0000347__eu-eu__forward,dico_phrasis_0000347,eu,eu,Mubarak,Mubaraken,BACKWARD_ENTAILMENT
dico_phrasis_0000347__eu-eu__reverse,dico_phrasis_0000347,eu,eu,Mubaraken,Mubarak,FORWARD_ENTAILMENT
dico_phrasis_0000349__eu-eu__forward,dico_phrasis_0000349,eu,eu,semearentzat,semearen alde,BACKWARD_ENTAILMENT
dico_phrasis_0000349__eu-eu__reverse,dico_phrasis_0000349,eu,eu,semearen alde,semearentzat,FORWARD_ENTAILMENT
dico_phrasis_0000350__eu-eu__forward,dico_phrasis_0000350,eu,eu,8-10 pertsona,pertsonen,BACKWARD_ENTAILMENT
dico_phrasis_0000350__eu-eu__reverse,dico_phrasis_0000350,eu,eu,pertsonen,8-10 pertsona,FORWARD_ENTAILMENT
dico_phrasis_0000354__eu-eu__forward,dico_phrasis_0000354,eu,eu,Atzerriko 11 turista,atzerriko 11 eskalatzaile,BACKWARD_ENTAILMENT
dico_phrasis_0000354__eu-eu__reverse,dico_phrasis_0000354,eu,eu,atzerriko 11 eskalatzaile,Atzerriko 11 turista,FORWARD_ENTAILMENT
dico_phrasis_0000355__eu-eu__forward,dico_phrasis_0000355,eu,eu,easyJet konpainiakoa,British no-frills airline easyJet konpainiakoa,BACKWARD_ENTAILMENT
dico_phrasis_0000355__eu-eu__reverse,dico_phrasis_0000355,eu,eu,British no-frills airline easyJet konpainiakoa,easyJet konpainiakoa,FORWARD_ENTAILMENT
dico_phrasis_0000360__eu-eu__forward,dico_phrasis_0000360,eu,eu,Washington Post,The Washington Post-erako,BACKWARD_ENTAILMENT
dico_phrasis_0000360__eu-eu__reverse,dico_phrasis_0000360,eu,eu,The Washington Post-erako,Washington Post,FORWARD_ENTAILMENT
dico_phrasis_0000372__eu-eu__forward,dico_phrasis_0000372,eu,eu,3 militante,4 militante,BACKWARD_ENTAILMENT
dico_phrasis_0000372__eu-eu__reverse,dico_phrasis_0000372,eu,eu,4 militante,3 militante,FORWARD_ENTAILMENT
dico_phrasis_0000376__eu-eu__forward,dico_phrasis_0000376,eu,eu,Lau hildako,Bost hildako,BACKWARD_ENTAILMENT
dico_phrasis_0000376__eu-eu__reverse,dico_phrasis_0000376,eu,eu,Bost hildako,Lau hildako,FORWARD_ENTAILMENT
dico_phrasis_0000378__eu-eu__forward,dico_phrasis_0000378,eu,eu,Miss Americako koroa,Miss America,BACKWARD_ENTAILMENT
dico_phrasis_0000378__eu-eu__reverse,dico_phrasis_0000378,eu,eu,Miss America,Miss Americako koroa,FORWARD_ENTAILMENT
dico_phrasis_0000384__eu-eu__forward,dico_phrasis_0000384,eu,eu,Kenyako polizia,Kenyako terrorismoaren aurkako poliziak,BACKWARD_ENTAILMENT
dico_phrasis_0000384__eu-eu__reverse,dico_phrasis_0000384,eu,eu,Kenyako terrorismoaren aurkako poliziak,Kenyako polizia,FORWARD_ENTAILMENT
dico_phrasis_0000401__eu-eu__forward,dico_phrasis_0000401,eu,eu,Buckingham Jauregira atxilotuta,Buckingham Jauregiko atxiloketaren ondoren,BACKWARD_ENTAILMENT
dico_phrasis_0000401__eu-eu__reverse,dico_phrasis_0000401,eu,eu,Buckingham Jauregiko atxiloketaren ondoren,Buckingham Jauregira atxilotuta,FORWARD_ENTAILMENT
dico_phrasis_0000402__eu-eu__forward,dico_phrasis_0000402,eu,eu,Anaitasuna,Musulmanen Anaitasuna,BACKWARD_ENTAILMENT
dico_phrasis_0000402__eu-eu__reverse,dico_phrasis_0000402,eu,eu,Musulmanen Anaitasuna,Anaitasuna,FORWARD_ENTAILMENT
dico_phrasis_0000404__eu-eu__forward,dico_phrasis_0000404,eu,eu,-ren Anaitasuna,-ren Anaia Musulmanak,BACKWARD_ENTAILMENT
dico_phrasis_0000404__eu-eu__reverse,dico_phrasis_0000404,eu,eu,-ren Anaia Musulmanak,-ren Anaitasuna,FORWARD_ENTAILMENT
dico_phrasis_0000413__eu-eu__forward,dico_phrasis_0000413,eu,eu,Bi suhiltzaile,New Yorkeko bi suhiltzaile,BACKWARD_ENTAILMENT
dico_phrasis_0000413__eu-eu__reverse,dico_phrasis_0000413,eu,eu,New Yorkeko bi suhiltzaile,Bi suhiltzaile,FORWARD_ENTAILMENT
dico_phrasis_0000421__eu-eu__forward,dico_phrasis_0000421,eu,eu,Mubaraken askapena,Mubaraken askapen eskaera,BACKWARD_ENTAILMENT
dico_phrasis_0000421__eu-eu__reverse,dico_phrasis_0000421,eu,eu,Mubaraken askapen eskaera,Mubaraken askapena,FORWARD_ENTAILMENT
dico_phrasis_0000423__eu-eu__forward,dico_phrasis_0000423,eu,eu,Irakeko bonba-eztandetan,Baqoubako eztandetan,BACKWARD_ENTAILMENT
dico_phrasis_0000423__eu-eu__reverse,dico_phrasis_0000423,eu,eu,Baqoubako eztandetan,Irakeko bonba-eztandetan,FORWARD_ENTAILMENT
dico_phrasis_0000427__eu-eu__forward,dico_phrasis_0000427,eu,eu,uretan,itsasoan,BACKWARD_ENTAILMENT
dico_phrasis_0000427__eu-eu__reverse,dico_phrasis_0000427,eu,eu,itsasoan,uretan,FORWARD_ENTAILMENT
dico_phrasis_0000431__eu-eu__forward,dico_phrasis_0000431,eu,eu,emakume bat,emakume gazte bat,BACKWARD_ENTAILMENT
dico_phrasis_0000431__eu-eu__reverse,dico_phrasis_0000431,eu,eu,emakume gazte bat,emakume bat,FORWARD_ENTAILMENT
dico_phrasis_0000432__eu-eu__forward,dico_phrasis_0000432,eu,eu,lepoko handi batekin,goialde beltz batekin eta lepoko batekin,BACKWARD_ENTAILMENT
dico_phrasis_0000432__eu-eu__reverse,dico_phrasis_0000432,eu,eu,goialde beltz batekin eta lepoko batekin,lepoko handi batekin,FORWARD_ENTAILMENT
dico_phrasis_0000440__eu-eu__forward,dico_phrasis_0000440,eu,eu,Katu bat,"Katu gris, beltz eta zuri bat",BACKWARD_ENTAILMENT
dico_phrasis_0000440__eu-eu__reverse,dico_phrasis_0000440,eu,eu,"Katu gris, beltz eta zuri bat",Katu bat,FORWARD_ENTAILMENT
dico_phrasis_0000444__eu-eu__forward,dico_phrasis_0000444,eu,eu,zelai batean,zelai berde oparo batean,BACKWARD_ENTAILMENT
dico_phrasis_0000444__eu-eu__reverse,dico_phrasis_0000444,eu,eu,zelai berde oparo batean,zelai batean,FORWARD_ENTAILMENT
dico_phrasis_0000454__eu-eu__forward,dico_phrasis_0000454,eu,eu,txalupa bat,txalupa batean,BACKWARD_ENTAILMENT
dico_phrasis_0000454__eu-eu__reverse,dico_phrasis_0000454,eu,eu,txalupa batean,txalupa bat,FORWARD_ENTAILMENT
dico_phrasis_0000458__eu-eu__forward,dico_phrasis_0000458,eu,eu,jangela-mahai batekin,sofa handiekin eta jangela-mahai batekin,BACKWARD_ENTAILMENT
dico_phrasis_0000458__eu-eu__reverse,dico_phrasis_0000458,eu,eu,sofa handiekin eta jangela-mahai batekin,jangela-mahai batekin,FORWARD_ENTAILMENT
dico_phrasis_0000460__eu-eu__forward,dico_phrasis_0000460,eu,eu,hurbileko plano bat,hurbileko irudia,BACKWARD_ENTAILMENT
dico_phrasis_0000460__eu-eu__reverse,dico_phrasis_0000460,eu,eu,hurbileko irudia,hurbileko plano bat,FORWARD_ENTAILMENT
dico_phrasis_0000464__eu-eu__forward,dico_phrasis_0000464,eu,eu,alkandora urdinarekin,alkandora urdin batekin eta praka marroi argiekin,BACKWARD_ENTAILMENT
dico_phrasis_0000464__eu-eu__reverse,dico_phrasis_0000464,eu,eu,alkandora urdin batekin eta praka marroi argiekin,alkandora urdinarekin,FORWARD_ENTAILMENT
dico_phrasis_0000465__eu-eu__forward,dico_phrasis_0000465,eu,eu,liburutegi baten aurrean,liburu-apalen aurrean,BACKWARD_ENTAILMENT
dico_phrasis_0000465__eu-eu__reverse,dico_phrasis_0000465,eu,eu,liburu-apalen aurrean,liburutegi baten aurrean,FORWARD_ENTAILMENT
dico_phrasis_0000469__eu-eu__forward,dico_phrasis_0000469,eu,eu,Autobus gorri eta zuri bat,Ingalaterrako autobus gorri eta zuri bat,BACKWARD_ENTAILMENT
