instance_id,label
dico_phrasis_0000300__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000310__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000310__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000313__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000313__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000330__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000330__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000331__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000331__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000337__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000337__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000345__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000345__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000347__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000347__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000349__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000349__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000350__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000350__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000354__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000354__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000355__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000355__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000360__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000360__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000372__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000372__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000376__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000376__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000378__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000378__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000384__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000384__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000401__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000401__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000402__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000402__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000404__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000404__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000413__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000413__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000421__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000421__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000423__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000423__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000427__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000427__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000431__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000431__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000432__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000432__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000440__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000440__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000444__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000444__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000454__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000454__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000458__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000458__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000460__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000460__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000464__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000464__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000465__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000465__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000469__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000469__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000470__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000470__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000474__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000474__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000479__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000479__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000482__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000482__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000486__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000486__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000490__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000490__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000495__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000495__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000512__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000512__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000514__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000514__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000517__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000517__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000522__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000522__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000531__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000531__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000537__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000537__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000540__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000540__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000541__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000541__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000546__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000546__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000548__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000548__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000559__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000559__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000566__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000566__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000568__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000568__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000581__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000581__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000582__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000582__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000583__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000583__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000589__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000589__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000599__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000599__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000603__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000603__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000606__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000606__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000608__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000608__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000614__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000614__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000616__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000616__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000629__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000629__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000630__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000630__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000636__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000636__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000638__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000638__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000642__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000642__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000646__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000646__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000650__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000650__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000652__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000652__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000654__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000654__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000673__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000673__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000683__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000683__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000685__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000685__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000687__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000687__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000689__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000689__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000690__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000690__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000694__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000694__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000713__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000713__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000720__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000720__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000724__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000724__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000725__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000725__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000729__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000729__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000743__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000743__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000748__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000748__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000750__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000750__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000753__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000753__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000755__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000755__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000775__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000775__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000809__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000809__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000823__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000823__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000831__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000831__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000835__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000835__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000837__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000837__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000840__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000840__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000849__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000849__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000851__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000851__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000857__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000857__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000868__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000868__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000875__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000875__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000877__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000877__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000878__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000878__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000879__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000879__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000889__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000889__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000900__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000900__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000901__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000901__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000912__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000912__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000937__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000937__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000939__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000939__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000943__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000943__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000969__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000969__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000970__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000970__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000971__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000971__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000972__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000972__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000974__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000974__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000978__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000978__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000988__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000988__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000993__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000993__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001004__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001004__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001029__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001029__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001034__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001034__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001039__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001039__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001040__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001040__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001045__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001045__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001061__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001061__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001069__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001069__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001072__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001072__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001089__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001089__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001106__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001106__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001132__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001132__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001133__eu-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0001133__eu-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001134__eu-eu__forward,FORWARD_ENTAILMENT
