instance_id,label
dico_phrasis_0000125__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000125__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000125__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000125__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000125__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000125__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000125__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000125__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000125__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000131__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000131__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000131__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000131__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000131__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000131__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000131__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000131__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000131__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000131__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000131__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000131__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000136__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000136__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000136__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000136__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000136__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000136__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000136__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000136__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000136__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000136__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000136__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000136__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000151__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000151__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000151__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000151__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000151__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000151__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000151__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000151__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000151__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000151__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000151__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000151__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000155__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000155__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000155__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000155__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000155__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000155__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000155__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000155__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000155__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000155__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000155__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000155__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000157__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000157__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000157__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000157__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000157__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000157__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000157__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000157__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000157__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000157__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000157__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000157__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000158__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000158__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000158__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000158__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000158__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000158__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000158__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000158__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000158__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000158__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000158__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000158__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000161__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000161__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000161__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000161__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000161__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000161__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000161__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000161__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000161__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000161__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000161__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000161__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000162__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000162__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000162__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000162__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000162__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000162__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000162__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000162__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000162__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000162__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000162__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000162__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000168__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000168__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000168__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000168__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000168__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000168__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000168__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000168__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000168__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000168__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000168__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000168__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000172__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000172__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000172__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000172__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000172__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000172__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000172__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000172__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000172__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000172__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000172__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000172__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000180__en-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000180__en-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000180__en-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000180__en-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000180__es-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000180__es-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000180__es-eu__forward,FORWARD_ENTAILMENT
dico_phrasis_0000180__es-eu__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000180__eu-en__forward,FORWARD_ENTAILMENT
dico_phrasis_0000180__eu-en__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000180__eu-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000180__eu-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000188__en-es__forward,FORWARD_ENTAILMENT
