instance_id,label
dico_phrasis_0000470__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000470__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000474__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000474__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000479__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000479__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000482__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000482__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000486__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000486__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000490__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000490__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000495__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000495__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000512__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000512__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000514__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000514__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000517__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000517__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000522__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000522__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000531__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000531__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000537__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000537__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000540__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000540__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000541__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000541__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000546__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000546__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000548__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000548__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000559__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000559__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000566__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000566__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000568__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000568__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000581__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000581__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000582__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000582__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000583__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000583__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000589__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000589__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000599__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000599__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000603__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000603__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000606__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000606__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000608__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000608__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000614__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000614__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000616__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000616__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000629__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000629__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000630__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000630__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000636__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000636__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000638__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000638__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000642__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000642__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000646__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000646__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000650__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000650__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000652__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000652__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000654__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000654__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000673__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000673__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000683__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000683__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000685__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000685__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000687__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000687__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000689__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000689__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000690__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000690__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000694__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000694__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000713__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000713__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000720__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000720__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000724__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000724__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000725__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000725__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000729__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000729__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000743__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000743__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000748__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000748__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000750__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000750__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000753__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000753__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000755__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000755__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000775__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000775__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000809__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000809__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000823__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000823__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000831__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000831__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000835__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000835__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000837__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000837__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000840__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000840__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000849__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000849__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000851__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000851__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000857__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000857__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000868__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000868__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000875__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000875__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000877__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000877__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000878__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000878__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000879__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000879__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000889__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000889__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000900__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000900__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000901__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000901__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000912__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000912__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000937__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000937__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000939__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000939__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000943__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000943__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000969__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000969__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000970__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000970__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000971__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000971__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000972__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000972__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000974__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000974__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000978__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000978__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000988__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000988__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0000993__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0000993__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001004__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001004__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001029__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001029__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001034__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001034__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001039__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001039__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001040__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001040__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001045__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001045__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001061__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001061__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001069__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001069__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001072__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001072__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001089__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001089__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001106__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001106__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001132__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001132__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001133__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001133__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001134__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001134__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001143__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001143__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001146__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001146__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001147__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001147__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001173__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001173__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001176__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001176__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001185__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001185__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001186__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001186__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001217__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001217__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001219__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001219__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001227__es-es__forward,FORWARD_ENTAILMENT
dico_phrasis_0001227__es-es__reverse,FORWARD_ENTAILMENT
dico_phrasis_0001233__es-es__forward,FORWARD_ENTAILMENT
